AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation
gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,
storybots,Netflix Jr.,Animation,12.8M,,16.8K,105,0,Humor
zeebangla,Zee Bangla,,12.8M,India,5.1K,56,0,
awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,
BIBO와 장난감,BIBO와 장난감,,12.8M,,33.3K,0,0,
KabitasKitchen,Kabita's Kitchen,,12.7M,India,152.4K,3.2K,353,
sonyliv,Sony LIV,,12.7M,India,43.8K,181,7,
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.7M,India,43.6K,1.6K,63,
Mythpat,Mythpat,,12.7M,India,2.1M,187.1K,7.6K,
PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.7M,,170.9K,1.2K,0,Animation
Health Time,Health Time,Daily vlogs,12.7M,India,4.9K,191,8,
Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,India,29.3K,272,7,
JesseAndMike,JesseAndMike,,12.7M,United States,173.9K,1.5K,521,
DeGoBooM,DeGoBooM,Movies,12.7M,Mexico,380K,12.2K,367,Animation
Blossom,Blossom,,12.7M,United States,12.7K,214,9,
My Mate Nate,My Mate Nate,,12.7M,Thailand,1.1M,43.4K,891,
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,United States,3.4M,152.8K,8.5K,
gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,
Codiscos,Codiscos,Music & Dance,12.6M,,20.8K,189,9,
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,,112.1K,604,0,
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,Iraq,217.6K,13.7K,183,
RS1313Shorts,RS 1313 SHORTS,,12.6M,India,3.8K,50,6,
AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,
TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,
1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,
Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,
FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,
TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,
caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,
TastyCompot,Compot,Video games,12.6M,Russia,1.2M,48.4K,2.1K,
KidsLineKOYA,KOYA with,Toys,12.6M,,25.8K,63,0,Education
Piuzinho,Piuzinho,Animation,12.5M,Brazil,155.9K,25.3K,711,Humor
KapilComedyNights,Colors Rishtey,,12.5M,India,4K,36,2,
parafernalha,Parafernalha,,12.5M,Brazil,46.1K,3.7K,34,
Troom Troom India,Troom Troom India,,12.5M,India,171.5K,1.5K,32,
geonews,Geo News,News & Politics,12.5M,Pakistan,4.8K,60,6,
htbhakti,Sonotek Bhakti,Music & Dance,12.5M,India,71.4K,870,49,
E-MasterSensei,E-MasterSensei,Movies,12.5M,Mexico,777.3K,38.2K,818,Video games
elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,
RaptorGamer,RaptorGamer,Animation,12.5M,Mexico,590.5K,32.3K,968,Video games
Vlad and Niki PRT,Vlad and Niki PRT,,12.5M,,524.1K,0,0,
LOUD,LOUD,,12.5M,Brazil,163.6K,11.8K,205,
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,India,2.1K,39,2,
TalkingAngelaCat,Talking Angela,,12.5M,United States,34.1K,267,0,
TechnologyGyan,Technology Gyan,,12.5M,India,887.6K,56.5K,2.1K,
Yudist Ardhana,Yudist Ardhana,Movies,12.5M,Indonesia,226.4K,5.1K,311,
TroomTroom_Pt,Troom Troom PT,Toys,12.5M,Brazil,116.8K,1.6K,47,
Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,
LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,,12.6K,42,0,
React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,
Indore Physical Academy,Indore Physical Academy,,12.4M,India,38.3K,2.6K,140,
officialfuturevideos,Future,Music & Dance,12.4M,United States,1.6M,80.5K,2.5K,
HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,75.1K,377,0,Toys
JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,33K,619,20,
Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,
officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,
DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,22.7K,542,0,Humor
user-ik9wu8di9o,WiederDude,,12.3M,United States,4.5M,13.2K,436,
ndtv,NDTV,News & Politics,12.3M,India,2.1K,17,7,
Más SKabeche,Más SKabeche,,12.3M,Mexico,1.1M,48K,728,
Republic Bharat,Republic Bharat,News & Politics,12.3M,India,3.1K,0,5,
Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,Peru,838.7K,25.1K,1.2K,
CHHOTU KI MASTI,CHHOTU KI MASTI,,12.3M,India,1.2M,11.5K,153,
Луномосик,Луномосик,Video games,12.3M,Russia,2.6M,49.2K,2.1K,
Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,148.9K,4.8K,224,Animation
WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12.2M,,5K,93,8,
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,46.9K,2.1K,9,
Akon,Akon,Music & Dance,12.2M,Brazil,135K,9.8K,563,
BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games
dednahype,dednahype,,12.2M,United States,35.4K,262,17,
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games
lucygerardi43,Luli Pampín,Music & Dance,12.2M,,1.5M,4.1K,0,Animation
AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,United States,134.9K,8.8K,459,
Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,Indonesia,101.2K,877,42,Movies
Panda.,Panda,Animation,12.1M,India,379.7K,36.7K,897,Toys
IceCreamRolls,Ice Cream Rolls,,12.1M,United States,52.9K,1.5K,103,
YairAuriazul,Yair17,Movies,12.1M,Mexico,290.6K,23.9K,393,Animation
123 GO!,123 GO!,DIY & Life Hacks,12.1M,United States,309.3K,2.2K,76,
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,India,776.8K,4.4K,230,
Lulu99,Lulu99,,12.1M,Colombia,744.8K,34.2K,2.3K,
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,United States,780.6K,37.9K,3.3K,
MrTimbaVk,Timba Vk,Animation,12.1M,Mexico,1.3M,40.6K,743,Video games
Влад и Никита,Влад и Никита,Toys,12M,,557K,2.6K,0,
TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,67.2K,388,0,Animation
infobellskannada,infobells - Kannada,Education,12M,,167.1K,711,0,
colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,
Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,
emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,
Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,
Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,2.5M,41.2K,15.6K,
eltreceok,El Trece,News & Politics,11.9M,,3.2K,27,6,
TsMadaan,TsMadaan,Education,11.9M,India,11K,446,46,
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,1.5K,8,0,
CNCO,CNCO,Music & Dance,11.9M,Mexico,68.4K,10.8K,808,
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.9M,India,131.3K,1.3K,25,
Kluna Tik,Kluna Tik,,11.9M,United States,99.6K,1.6K,162,
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,United States,81K,2.9K,116,
elrubius,Rubius Z,Movies,11.9M,Mexico,1.1M,91.9K,1.4K,Animation
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,
MBCMASR,MBC مصر,,11.8M,Egypt,6.9K,61,4,
EU FICO LOKO,EU FICO LOKO,,11.8M,Brazil,8.3K,853,34,
MrGear,MrGear,,11.8M,United States,8.6K,191,28,
TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games
MC Divertida,MC Divertida,Music & Dance,11.8M,,201.9K,1.5K,0,Movies
FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,
MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies
QuantumTech,Quantum Tech HD,,11.8M,United States,3M,8.6K,178,
Heidi y Zidane,Heidi y Zidane,Daily vlogs,11.8M,,181.4K,890,0,
prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.8M,Brazil,335.1K,61.9K,6.2K,
Free Fire India Official,Free Fire India Official,,11.8M,India,44.7K,4.4K,279,
PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,
SBTonline,SBT,,11.8M,Brazil,2.8K,167,3,
MashaBearUkraine,Маша та Ведмідь,Education,11.8M,,195.7K,868,0,
Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,
GoldminesAction,GoldminesAction,,11.8M,,9.1K,123,0,
FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,105.8K,7.8K,462,Animation
WildNOut,Wild 'N Out,Music & Dance,11.7M,United States,197.6K,4.5K,186,Humor
Garena Free Fire LATAM,Garena Free Fire LATAM,,11.7M,Mexico,21.6K,1.8K,144,
francoescamilla,Franco Escamilla,,11.7M,Mexico,203.7K,13.9K,194,
penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games
Diana and Roma IND,Diana and Roma IND,,11.7M,,221.8K,853,0,
hawkrecord,Single Track Studio,Music & Dance,11.7M,India,0,0,0,
Pari's Lifestyle,Pari's Lifestyle,,11.7M,India,697.6K,6.9K,202,
TWO SIDE GAMERS,TWO SIDE GAMERS,,11.7M,India,407.7K,31.7K,1.5K,
bharatzkitchen HINDI,bharatzkitchen HINDI,,11.7M,India,408.8K,10K,267,
AlArabiya,AlArabiya العربية,News & Politics,11.7M,Algeria,1.8K,21,4,
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.7M,Egypt,18K,382,22,
YMWayneCarter,Lil Wayne,Music & Dance,11.7M,United States,104.6K,6.6K,463,
CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,United States,52.5K,1.6K,80,Toys
FlowersComedy,Flowers Comedy,,11.7M,India,164.8K,1.7K,167,
FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,113.6K,6.8K,116,Animation
Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,
Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,351.7K,0,0,Movies
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.6M,,122.9K,433,0,
Jaiden Animations,Jaiden Animations,,11.6M,United States,3.6M,288K,13.4K,
realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation
BBCEarth,BBC Earth,,11.6M,United States,42.8K,1.8K,44,
kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,United States,8M,413.1K,15.1K,
Morgz,Morgz,Video games,11.5M,,229.7K,6.4K,1.2K,Humor
CarryisLive,CarryisLive,,11.5M,India,507.7K,53.5K,1.7K,
VyQwaint,Vy Qwaint,Video games,11.5M,United States,1.6M,27.1K,4.2K,Humor
ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,36K,1.2K,79,Food & Drinks
TheViralFeverVideos,The Viral Fever,Movies,11.5M,India,1.8M,83.9K,2.7K,Humor
Flamingo,Flamingo,Animation,11.5M,United States,1.4M,48K,5K,Video games
toysplay,ToysPlay,Animation,11.5M,,134.2K,543,0,Toys
FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,
crackrockcandy,Maymo,,11.4M,United States,89K,479,82,
hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,
UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,
Taylor RS,Taylor RS,,11.4M,United States,95.6K,611,11,
epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,,1.5M,10.7K,0,
watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,
CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,
mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,59K,3.1K,277,
zeetamil,Zee Tamil,,11.4M,India,10K,135,1,
InsideEdition,Inside Edition,News & Politics,11.4M,United States,104.8K,2.2K,396,
luzugames,luzugames,Animation,11.3M,Mexico,154.7K,14.9K,505,Video games
NirahuaMusic,Nirahua Music World,,11.3M,India,271.7K,5.2K,134,
BakLol Video,BakLol Video,Movies,11.3M,India,526.1K,8.6K,609,Humor
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.3M,United States,144.7K,1.2K,40,
Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor
brancoala,Brancoala,Movies,11.3M,Brazil,384.9K,8.1K,274,Animation
ArynewsTvofficial,ARY News,News & Politics,11.3M,Pakistan,13.4K,249,15,
Ya - Alisa,Ya - Alisa,,11.3M,,1.8K,10,0,
korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,Turkey,11.5K,52,2,
MagicFive5,Magic Five,Travel,11.3M,Russia,683.6K,28.4K,3.7K,
RachitRojha,Rachit Rojha,,11.3M,India,1.7M,30.4K,1.5K,
aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11.3M,Morocco,8.7K,124,26,
MrGustavoParodias,Gustavo Paródias,,11.3M,Brazil,178.7K,5.8K,129,
sagahits,SagaHits,Music & Dance,11.3M,India,17.6K,837,102,
comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor
RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies
Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,
Morphle TV,Morphle TV,Animation,11.2M,,50.4K,252,0,Toys
SEVENGERS,SEVENGERS,,11.2M,India,0,0,0,
Stray Kids,Stray Kids,Music & Dance,11.2M,United States,657.1K,100K,3.7K,Movies
mrplotvideos,Mundo Bita,Music & Dance,11.2M,,217.9K,1.2K,0,Movies
OGGY,OGGY,,11.2M,,212.2K,2K,0,
LikeTeamEnglish,LIKE! English,,11.2M,India,0,0,0,
DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,39.9K,0,0,
Barbie,Barbie,,11.1M,,25.8K,213,0,
JessicaJane99,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.8M,80.4K,3.6K,
dobrebrothers,Dobre Brothers,Movies,11.1M,United States,365.3K,12.9K,603,Humor
oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11.1M,,112.8K,356,0,
viihtubeoficial,Viih Tube,,11.1M,Brazil,448.1K,20.1K,406,
telugufilmnagar,Telugu Filmnagar,,11.1M,India,2.7K,34,1,
설기양SULGI,설기양SULGI,ASMR,11.1M,United States,687.6K,13.4K,488,Food & Drinks
zeeqindia,Zee Kids,,11.1M,,62.3K,1.1K,0,
SanjoyDasOfficial,Sanjoy Das Official,,11.1M,India,11.5K,1.8K,155,
BeAmazed,BE AMAZED,Education,11.1M,United States,399.9K,9.8K,619,
GamesEduUu,Games EduUu,Movies,11.1M,Brazil,1.2M,165.9K,3.9K,Toys
Lycoman Facts,Lycoman Facts,,11.1M,India,2M,0,221,
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11.1M,India,2.9K,19,1,
NASA,NASA,News & Politics,11.1M,United States,92.6K,3.8K,0,Science & Technology
Painzeiro,Painzeiro,Daily vlogs,11.1M,Brazil,228.1K,10.7K,428,
hasanjr11,hasanjr11,,11.1M,Indonesia,831.4K,10.4K,1.5K,
historychannel,HISTORY,Movies,11.1M,United States,100.1K,2K,228,
jpgameplayfull,JP Plays,Video games,11.1M,Brazil,50.9K,2.5K,104,
RDCGujarati,RDC Gujarati,Music & Dance,11.1M,India,10.5K,370,15,
BIBO и Игрушки,BIBO и Игрушки,Animation,11M,,50.5K,0,0,Toys
ctctv,СТС,Video games,11M,Russia,101.1K,1.1K,47,Humor
Levinho,Levinho,,11M,India,218.8K,15.4K,740,
pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,16.8K,469,0,
ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation
XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,
Pen Multiplex,Pen Multiplex,,11M,India,4.2K,27,1,
Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,
Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,
Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,
Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,,244.5K,1.8K,0,
HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation
rathorvideo,Rathore Cassettes,,11M,India,5K,56,5,
OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,
Juanpa Zurita,Juanpa Zurita,,10.9M,Mexico,1M,60.3K,1.5K,
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,,158.2K,540,0,
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,India,6.8K,56,2,
GolemcitoGames,Golemcito Games,Movies,10.9M,Peru,593.7K,63.8K,1.5K,Animation
TroomTroom_Arabic,Troom Troom Arabic,,10.9M,Egypt,314K,3.8K,114,
WAMIndiaMovies,Wamindia Movies,,10.9M,India,24.6K,247,4,
THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.9M,India,2.3M,201.9K,323,
KiKiDo,KiKiDo,Video games,10.9M,Russia,2.4M,42K,2.5K,Humor
woodyandkleiny,Woody & Kleiny,,10.9M,United States,26.5K,1.7K,126,
Área Secreta,Área Secreta,Movies,10.9M,Brazil,155.6K,20.8K,613,
sadhguru,Sadhguru,Movies,10.9M,India,129.8K,5.2K,216,
mamilosmolengas,Mussoumano,Music & Dance,10.9M,Brazil,1.8M,79.9K,6.1K,Animation
CasoCerrado,Caso Cerrado,Animation,10.8M,Mexico,405.2K,3.2K,112,
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,34.4K,890,22,Food & Drinks
GIMS,GIMS,Music & Dance,10.8M,France,1.2M,49.1K,2.1K,
Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2.7M,162.7K,5.8K,
Goldmines Housefull,Goldmines Housefull,,10.8M,,9.1K,0,0,
mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor
redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,
ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,,156.3K,1K,0,
timesmusicindia,Times Music,Music & Dance,10.8M,India,6.6K,235,14,
DentalDigest,Dental Digest,,10.8M,United States,638.1K,8.2K,482,
DRJRecordsSpecials,DRJ Records Specials,,10.8M,India,32.1K,128,3,
ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor
PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,
WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation
Google,Google,,10.8M,United States,28.5K,623,0,
DuDuPopTOY,DuDuPopTOY,Animation,10.8M,,8.6K,58,0,Humor
Kids smile TV,Kids smile TV,Movies,10.8M,,105K,509,0,Toys
MUSATANVEER,Entertainment with Musa,,10.7M,Pakistan,169.3K,1.2K,49,
Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,1.2M,73.9K,3K,
TikTak Draw,TikTak Draw,Animation,10.7M,Mexico,72.7K,4.3K,321,
Talent Recap,Talent Recap,Music & Dance,10.7M,United States,57.9K,924,64,Movies
Airrack,Airrack,Video games,10.7M,United States,4.6M,344.6K,33.1K,Humor
[햄지]Hamzy,[햄지]Hamzy,,10.7M,United States,1.7M,31.9K,866,
stampylonghead,stampylonghead,Video games,10.7M,United States,104.3K,4.9K,1.1K,
Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor
Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,India,109K,8.5K,371,
user-eg5ud6ut6s,Vlad y Nikita Show,,10.7M,,246.3K,1K,0,
soicon295,Magnet World,,10.6M,United States,302.4K,1.3K,28,
Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,580.7K,7.8K,185,
PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor
Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,
sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,4.5K,421,17,Humor
craftingeek,Craftingeek,,10.6M,Mexico,231.3K,11.1K,1.1K,
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,,46.7K,153,0,Toys
francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art
AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor
GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,
ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,
MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,,24.9K,195,0,
bbcarabic,BBC News عربي,News & Politics,10.6M,Morocco,21.2K,389,70,
atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation
TeremokTV,Теремок ТВ,Video games,10.6M,,281.7K,1.1K,0,
TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games
Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,
Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies
Behindwoodstv,BehindwoodsTV,,10.6M,,50.1K,1.2K,51,
Rawan and Rayan,Rawan and Rayan,,10.5M,Algeria,0,0,0,
Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,260.3K,8.1K,212,Animation
GeorgeNotFound,GeorgeNotFound,Video games,10.5M,United States,1.7M,137.6K,6.6K,
GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,40.5K,187,0,Animation
Hindi Kahaniya,Hindi Kahaniya,,10.5M,India,42.5K,629,26,
CS Bisht Vines,CS Bisht Vines,,10.5M,India,2M,19.3K,426,
williesalim,Willie Salim,,10.5M,Indonesia,1M,18.3K,3.4K,
Farjana Drawing Academy,Farjana Drawing Academy,,10.5M,India,71K,2.1K,373,
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,India,136.7K,820,9,
MTflims,Tanner Fox,Autos & Vehicles,10.5M,,397.5K,18.2K,1.4K,Humor
VikiShow,Viki Show,Video games,10.5M,Russia,1.9M,58K,2.5K,Toys
ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,Brazil,80K,10.7K,311,
Doctor Mike,Doctor Mike,Health & Self Help,10.5M,United States,1.8M,65.4K,2.9K,
Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,Brazil,454.2K,20.8K,673,Humor
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.5M,India,1.5K,17,1,
singkingkaraoke,Sing King,Music & Dance,10.5M,United States,10.4K,104,9,
LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.5M,,248.4K,1.3K,0,Toys
Adriana Show,Adriana Show,Animation,10.4M,,298.2K,0,0,Toys
PattymayoTv,Patty Mayo,Movies,10.4M,United States,512.8K,13.9K,674,Humor
BrPVPHu3,João Caetano,,10.4M,Brazil,626.3K,45.6K,966,
5-Minute Recipes,5-Minute Recipes,,10.4M,India,44K,331,7,
Playing with Rafael,Playing with Rafael,,10.4M,Brazil,10.9K,52,0,
bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,
TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,
EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,
HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,Pakistan,95.1K,1.1K,77,
서은일상이야기,서은일상이야기,,10.4M,,17.6K,107,0,
XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,
TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,
AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,
SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,
0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor
VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,India,7.3M,34K,3.3K,
PrimeVideoIN,Prime Video India,Movies,10.4M,India,77.3K,387,25,Animation
HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,Pakistan,18.9K,791,94,
