AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
MstrJames,Hacksmith,Video games,13M,United States,134.6K,7.4K,117,
Lady Diana,Lady Diana,Music & Dance,13M,Russia,1.9M,63.6K,2.3K,
أترو/Atro,أترو/Atro,,12.9M,Iraq,402.9K,49.5K,5.4K,
Juliana Baltar,Juliana Baltar,Movies,12.9M,Brazil,326K,16K,596,Humor
karameeshchannel,karameeshchannel,Music & Dance,12.8M,Jordan,196K,1.5K,0,
MusicTalentNow,Top Viral Talent,,12.8M,United States,18.9K,322,10,
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.8M,India,53.6K,394,0,
GoldClassics,Goldmines Premiere,,12.8M,,5.2K,123,0,
MrSuicideSheep,MrSuicideSheep,,12.8M,United States,45.7K,2.5K,46,
#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation
gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,
storybots,Netflix Jr.,Animation,12.8M,,16.8K,105,0,Humor
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.8M,India,37.3K,1.6K,69,
zeebangla,Zee Bangla,,12.8M,India,5.1K,56,0,
awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,
MrSirpirriplin,Ami Rodriguez,,12.8M,Colombia,1.3M,147.2K,327,
BIBO와 장난감,BIBO와 장난감,,12.8M,,36.4K,0,0,
Mythpat,Mythpat,,12.7M,India,1.6M,180K,10.1K,
Health Time,Health Time,Daily vlogs,12.7M,India,5.5K,205,8,
Blossom,Blossom,,12.6M,United States,18.8K,348,7,
Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.6M,India,85.7K,563,11,
Brawl Stars,Brawl Stars,Animation,12.6M,United States,852.7K,58.5K,1.6K,
thinkmusicindia,Think Music India,Music & Dance,12.6M,India,57K,2.4K,23,
Kabita's Kitchen,Kabita's Kitchen,,12.6M,India,140K,4.1K,387,
gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,,112.1K,604,0,
Come Play With Me,Come Play With Me,Toys,12.6M,,920.8K,0,0,
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,Iraq,217.6K,13.7K,183,
AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,
TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,
runway19co,KOYA with,Toys,12.6M,,29.5K,841,0,Education
Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,
1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,
FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,
canalparafernalha,Parafernalha,,12.6M,Brazil,11.3K,821,9,
TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,
caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,
Piuzinho,Piuzinho,Animation,12.6M,Brazil,239.9K,60.8K,1.6K,Humor
My Mate Nate,My Mate Nate,,12.6M,Thailand,1.5M,48.7K,1.1K,
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.5M,,400.4K,3K,0,Animation
Jamuna TV,Jamuna TV,News & Politics,12.5M,Bangladesh,18.4K,550,39,
Meghan Trainor,Meghan Trainor,Music & Dance,12.5M,United States,86.2K,4.6K,113,
Codiscos,Codiscos,Music & Dance,12.5M,,15.6K,275,11,
Troom Troom India,Troom Troom India,,12.5M,India,171.5K,1.5K,32,
elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,
IShowSpeed,IShowSpeed,Video games,12.5M,United States,2.3M,101.7K,3K,Humor
Troom Troom PT,Troom Troom PT,Toys,12.5M,Brazil,55.7K,1.3K,21,
LOUD,LOUD,,12.5M,Brazil,118.3K,13.6K,337,
TalkingAngelaCat,Talking Angela,,12.5M,United States,4M,1.9K,0,
DeGoBooM,DeGoBooM,Movies,12.4M,Mexico,166.5K,5.6K,48,Animation
geonews,Geo News,News & Politics,12.4M,Pakistan,5.7K,80,8,
htbhakti,Sonotek Bhakti,Music & Dance,12.4M,India,26.5K,609,37,
TastyCompot,Compot,Video games,12.4M,Russia,1.2M,50.3K,1.9K,
Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,
LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,,12.6K,42,0,
React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,
Technology Gyan,Technology Gyan,,12.4M,India,560K,41.3K,2K,
HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,75.1K,377,0,Toys
JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,33K,619,20,
Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,
officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,
RaptorGamer,RaptorGamer,Animation,12.4M,Mexico,302.2K,24.3K,714,Video games
E-MasterSensei,E-MasterSensei,Movies,12.4M,Mexico,881.1K,54K,1K,Video games
DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,32.1K,793,0,Humor
E-MasterSensei,E-MasterSensei,Movies,12.4M,Mexico,881.1K,54K,1K,Video games
officialfuturevideos,Future,Music & Dance,12.3M,United States,152.3K,7.6K,376,
Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12.3M,,1.1M,43.1K,905,Humor
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.3M,India,5K,104,4,
Republic Bharat,Republic Bharat,News & Politics,12.3M,India,4K,0,4,
Danny Fitt,Danny Fitt,,12.3M,Mexico,391.5K,24.7K,123,
ndtv,NDTV,News & Politics,12.2M,India,2.7K,30,7,
Más SKabeche,Más SKabeche,,12.2M,Mexico,1.1M,53.9K,1.3K,
Bela Bagunça,Bela Bagunça,Movies,12.2M,Brazil,170.6K,5.7K,394,Animation
Yudist Ardhana,Yudist Ardhana,Movies,12.2M,Indonesia,325.6K,8.6K,288,
BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games
lucygerardi43,Luli Pampín,Music & Dance,12.2M,,1.5M,4.1K,0,Animation
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.2M,United States,3.6M,166.6K,7.4K,
Panda,Panda,Animation,12.2M,India,472.5K,42.3K,1.4K,Toys
Rauw Alejandro,Rauw Alejandro,Music & Dance,12.2M,Peru,941.3K,54K,361,
CHHOTU KI MASTI,CHHOTU KI MASTI,,12.2M,India,7M,58K,587,
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,73K,3K,14,
Indore Physical Academy,Indore Physical Academy,,12.1M,India,69.9K,5.5K,95,
KapilComedyNights,Colors Rishtey,,12.1M,India,4.4K,53,2,
WiederDude,WiederDude,,12.1M,United States,1.2M,18.4K,334,
Ice Cream Rolls,Ice Cream Rolls,,12.1M,United States,42.3K,1.5K,106,
AvrilLavigne,Avril Lavigne,Music & Dance,12.1M,United States,60.4K,3.8K,97,
tuzelity SHUFFLE,tuzelity SHUFFLE,,12.1M,India,674.6K,46.4K,258,
RS 1313 SHORTS,RS 1313 SHORTS,,12.1M,India,97.4K,3.7K,11,
YairAuriazul,Yair17,Movies,12.1M,Mexico,176.9K,26.4K,675,Animation
Vlad and Niki PRT,Vlad and Niki PRT,,12.1M,,467.6K,0,0,
Луномосик,Луномосик,Video games,12M,Russia,292.4K,12.2K,581,
Lulu99,Lulu99,,12M,Colombia,737.6K,34.5K,1.8K,
MrTimbaVk,Timba Vk,Animation,12M,Mexico,846.8K,34.9K,848,Video games
Влад и Никита,Влад и Никита,Toys,12M,,557K,2.6K,0,
TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,67.2K,388,0,Animation
infobellskannada,infobells - Kannada,Education,12M,,167.1K,711,0,
colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,
Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,Indonesia,110.3K,1.3K,58,Movies
Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,
emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,
Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,
eltreceok,El Trece,News & Politics,12M,,4.4K,41,9,
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,India,40.3K,1.5K,91,
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12M,United States,719.9K,30K,1.2K,
Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,597.1K,10.8K,839,
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,12M,United States,443.4K,35.8K,29,
123 GO!,123 GO!,DIY & Life Hacks,11.9M,United States,313.7K,2.2K,68,
CNCO,CNCO,Music & Dance,11.9M,Mexico,14K,2.5K,81,
Kluna Tik,Kluna Tik,,11.8M,United States,76.1K,1.7K,104,
elrubius,Rubius Z,Movies,11.8M,Mexico,1.3M,102.7K,1.3K,Animation
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,
MrGear,MrGear,,11.8M,United States,8.6K,191,28,
TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games
MC Divertida,MC Divertida,Music & Dance,11.8M,,201.9K,1.5K,0,Movies
FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,
MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies
PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,
SBTonline,SBT,,11.8M,Brazil,2.8K,167,3,
MashaBearUkraine,Маша та Ведмідь,Education,11.8M,,195.7K,868,0,
Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,
Make Joke Of,Make Joke Of,Movies,11.8M,India,7M,428.3K,18.9K,Animation
GoldminesAction,GoldminesAction,,11.8M,,8.9K,143,0,
FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,59K,2.6K,195,Animation
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.8M,India,185.4K,1.9K,48,
Garena Free Fire LATAM,Garena Free Fire LATAM,,11.8M,Mexico,24.9K,2.3K,111,
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.7M,United States,17.6K,1.1K,20,
francoescamilla,Franco Escamilla,,11.7M,Mexico,203.7K,13.9K,194,
penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games
MTV2,Wild 'N Out,Music & Dance,11.7M,United States,220.2K,5.7K,178,Humor
prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.7M,Brazil,296.3K,70.6K,6.8K,
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.6M,Egypt,17.3K,486,29,
CrazyRussianHacker,CrazyRussianHacker,Animation,11.6M,United States,135.4K,5.7K,94,Toys
Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,
FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,89.4K,5.7K,96,Animation
Quantum Tech HD,Quantum Tech HD,,11.6M,United States,1.7M,6.8K,195,
AlArabiya,AlArabiya العربية,News & Politics,11.6M,Algeria,3.2K,55,9,
Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,351.7K,0,0,Movies
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.6M,,122.9K,433,0,
Jaiden Animations,Jaiden Animations,,11.6M,United States,3.6M,288K,13.4K,
realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation
Morgz,Morgz,Video games,11.6M,,128.2K,4.8K,793,Humor
Diana and Roma IND,Diana and Roma IND,,11.6M,,275.5K,1.4K,0,
BBCEarth,BBC Earth,,11.6M,United States,42.8K,1.8K,44,
hawkrecord,Single Track Studio,Music & Dance,11.6M,India,553K,4.8K,418,
elcarteldesantatv,elcarteldesantatv,Music & Dance,11.6M,Mexico,151.1K,9K,199,
VyQwaint,Vy Qwaint,Video games,11.6M,United States,1.5M,28.1K,4K,Humor
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.5M,India,960.7K,11.9K,256,
Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11.5M,,501.4K,2.6K,0,
bharatzkitchen HINDI,bharatzkitchen HINDI,,11.5M,India,615.4K,10K,327,
sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11.5M,India,2.5M,430.1K,294,
Flowers Comedy,Flowers Comedy,,11.5M,India,281.1K,3.9K,194,
Simone e Simaria,Simone e Simaria,Music & Dance,11.5M,Brazil,0,0,0,Movies
CarryisLive,CarryisLive,,11.4M,India,614.1K,50.6K,409,
ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,Spain,54K,1.8K,109,Food & Drinks
FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,
crackrockcandy,Maymo,,11.4M,United States,89K,479,82,
hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,
UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,
Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11.4M,India,3M,294.5K,538,
Taylor RS,Taylor RS,,11.4M,United States,95.6K,611,11,
epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,,1.5M,10.7K,0,
watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,
CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,
cbstvdinsideedition,Inside Edition,News & Politics,11.4M,United States,103.4K,2.8K,431,
Ya - Alisa,Ya - Alisa,,11.4M,,1.7K,13,0,
ToysPlay,ToysPlay,Animation,11.4M,,358.1K,1.6K,0,Toys
luzugames,luzugames,Animation,11.4M,Mexico,55.1K,6.3K,100,Video games
TheViralFeverVideos,The Viral Fever,Movies,11.4M,India,623.2K,25.6K,823,Humor
BakLol Video,BakLol Video,Movies,11.4M,India,727.8K,15.7K,954,Humor
Flamingo,Flamingo,Animation,11.4M,United States,1.5M,59.3K,6K,Video games
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.4M,United States,87.3K,785,31,
TWO SIDE GAMERS,TWO SIDE GAMERS,,11.3M,India,359.5K,36.7K,1.2K,
Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor
brancoala,Brancoala,Movies,11.3M,Brazil,443.2K,8.8K,246,Animation
zeetamil,Zee Tamil,,11.3M,India,54.5K,659,4,
HellomaphieMX,HellomaphieMX,,11.2M,Mexico,72.5K,5K,23,
comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor
RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies
Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,
Morphle TV,Morphle TV,Animation,11.2M,,50.4K,252,0,Toys
barbie,Barbie,,11.2M,,27.5K,301,0,
DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,39.9K,0,0,
mrplotvideos,Mundo Bita,Music & Dance,11.2M,,240.5K,1.7K,0,Movies
viihtubeoficial,Viih Tube,,11.2M,Brazil,505.5K,28.9K,612,
OGGY,OGGY,,11.2M,,155.5K,1.7K,0,
sagahits,SagaHits,Music & Dance,11.2M,India,10.2K,521,69,
dednahype,dednahype,,11.1M,United States,602.7K,13.6K,39,
Rachit Rojha,Rachit Rojha,,11.1M,India,2.6M,50.7K,3.5K,
Lycoman Facts,Lycoman Facts,,11.1M,India,2M,0,221,
Dobre Brothers,Dobre Brothers,Movies,11.1M,United States,321.4K,14.3K,434,Humor
Jessica Jane,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.2M,83.8K,2.8K,
Levinho,Levinho,,11.1M,India,153.2K,14.2K,452,
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11M,Morocco,14.1K,222,55,
NirahuaMusic,Nirahua Music World,,11M,India,1.1M,15K,205,
MrGustavoParodias,Gustavo Paródias,,11M,Brazil,250.9K,18.9K,81,
GamesEduUu,Games EduUu,Movies,11M,Brazil,1.2M,177K,5.3K,Toys
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11M,,56.2K,238,0,
jpgameplayfull,JP Plays,Video games,11M,Brazil,58.9K,4.4K,124,
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11M,India,7.7K,57,2,
telugufilmnagar,Telugu Filmnagar,,11M,India,2.6K,47,1,
ctctv,СТС,Video games,11M,Russia,101.1K,1.1K,47,Humor
pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,32.7K,469,0,
BIBO и Игрушки,BIBO и Игрушки,Animation,11M,,24.8K,0,0,Toys
ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation
XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,
Pen Multiplex,Pen Multiplex,,11M,India,4.2K,27,1,
Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,
B4 Facts,B4 Facts,,11M,India,295.4K,37.5K,104,
Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,
Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,
Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,,244.5K,1.8K,0,
HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation
rathorvideo,Rathore Cassettes,,11M,India,5K,56,5,
OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11M,,28.9K,214,0,
Juanpa Zurita,Juanpa Zurita,,11M,Mexico,890.9K,72.6K,3.6K,
zeeqindia,Zee Kids,,11M,,14.6K,181,0,
RDCGujarati,RDC Gujarati,Music & Dance,11M,India,9.7K,360,13,
설기양SULGI,설기양SULGI,ASMR,10.9M,United States,528.2K,14.4K,478,Food & Drinks
Stray Kids,Stray Kids,Music & Dance,10.9M,United States,856.7K,145.2K,1.8K,Movies
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,India,7.1K,74,2,
Golemcito Games,Golemcito Games,Movies,10.9M,Peru,164.6K,30.1K,120,Animation
BE AMAZED,BE AMAZED,Education,10.9M,United States,365.9K,12.1K,579,
SEVENGERS,SEVENGERS,,10.9M,India,3.8M,488.5K,689,
historychannel,HISTORY,Movies,10.9M,United States,75.2K,1.5K,98,
Sanjoy Das Official,Sanjoy Das Official,,10.9M,India,201K,29.5K,251,
Troom Troom Arabic,Troom Troom Arabic,,10.9M,Egypt,216.7K,2.5K,37,
Área Secreta,Área Secreta,Movies,10.8M,Brazil,165.3K,18.4K,571,
Ceylin - H Official,Ceylin - H Official,Music & Dance,10.8M,Turkey,409.7K,0,0,
WAMIndiaMovies,Wamindia Movies,,10.8M,India,15.6K,199,7,
mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor
GIMS,GIMS,Music & Dance,10.8M,France,308.3K,15.7K,704,
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,12.6K,396,11,Food & Drinks
redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,
ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,,156.3K,1K,0,
hasanjr11,hasanjr11,,10.8M,Indonesia,189.1K,2.4K,352,
Caso Cerrado,Caso Cerrado,Animation,10.8M,Mexico,343.4K,2.9K,101,
ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor
PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,
WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation
Google,Google,,10.8M,United States,28.5K,623,0,
Primitive Technology,Primitive Technology,DIY & Life Hacks,10.8M,United States,2M,107.8K,5.2K,
Goldmines Housefull,Goldmines Housefull,,10.8M,,7.9K,0,0,
TikTak Draw,TikTak Draw,Animation,10.8M,Mexico,76.5K,5.1K,211,
Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2M,104K,3.9K,
lincolnvelasquez,Cong TV,,10.8M,Philippines,2.7M,163.3K,4.9K,
Guns N' Roses,Guns N' Roses,Music & Dance,10.8M,Brazil,951.9K,41.7K,2.5K,
Kids smile TV,Kids smile TV,Movies,10.8M,,39K,247,0,Toys
KiKiDo,KiKiDo,Video games,10.8M,Russia,2.3M,48.5K,2.2K,Humor
NASAtelevision,NASA,News & Politics,10.7M,United States,80.5K,2.8K,0,Science & Technology
Kashvi Adlakha,Kashvi Adlakha,,10.7M,India,433.3K,16.4K,26,
Painzeiro,Painzeiro,Daily vlogs,10.7M,Brazil,196.7K,9.1K,289,
Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor
MeKcanal,Matheus e Kauan,Music & Dance,10.7M,Brazil,6.5K,423,8,
Entertainment with Musa,Entertainment with Musa,,10.7M,Pakistan,262.6K,2.1K,62,
DuDuPopTOY,DuDuPopTOY,Animation,10.6M,,6.6K,53,0,Humor
sadhguru,Sadhguru,Movies,10.6M,India,182.5K,5.8K,282,
stampylonghead,stampylonghead,Video games,10.6M,United States,77K,3.9K,715,
timesmusicindia,Times Music,Music & Dance,10.6M,India,7.4K,284,15,
mamilosmolengas,Mussoumano,Music & Dance,10.6M,Brazil,2.2M,75.5K,4K,Animation
PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor
Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,
sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,7.2K,426,16,Humor
craftingeek,Craftingeek,,10.6M,Mexico,231.3K,11.1K,1.1K,
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,,46.7K,153,0,Toys
francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art
DRJ Records Specials,DRJ Records Specials,,10.6M,India,24.4K,136,3,
[햄지]Hamzy,[햄지]Hamzy,,10.6M,United States,1.5M,33.7K,779,
AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor
GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,
ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,
MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,,24.9K,195,0,
atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation
TeremokTV,Теремок ТВ,Video games,10.6M,,281.7K,1.1K,0,
TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games
BBCArabicNews,BBC News عربي,News & Politics,10.6M,Morocco,16.4K,294,71,
Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,
Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies
Hindi Kahaniya,Hindi Kahaniya,,10.6M,India,125.9K,1.6K,29,
Rawan and Rayan,Rawan and Rayan,,10.6M,Algeria,1.1M,63.4K,3.9K,
Cris Devil Gamer,Cris Devil Gamer,Movies,10.6M,United States,63.4K,3.1K,68,Animation
5incominutos,5incominutos,,10.6M,Brazil,97.5K,17K,780,
Talent Recap,Talent Recap,Music & Dance,10.6M,United States,139.2K,3.8K,80,Movies
Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,498.8K,7.5K,141,
soicon295,Magnet World,,10.5M,United States,44.9K,651,8,
Juice WRLD,Juice WRLD,Music & Dance,10.5M,United States,2.1M,142.4K,10.2K,
GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,53.4K,979,0,Animation
Koray Zeynep,Koray Zeynep,Daily vlogs,10.5M,Turkey,231.1K,4.4K,4,
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.4M,India,229.3K,1.6K,9,
Playing with Rafael,Playing with Rafael,,10.4M,Brazil,7K,49,0,
Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.4M,India,134.8K,10.6K,257,
BrPVPHu3,João Caetano,,10.4M,Brazil,626.3K,45.6K,966,
bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,
TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,
EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,
THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.4M,India,2.4M,248.1K,547,
XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,
TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,
AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,
Adriana Show,Adriana Show,Animation,10.4M,,462.2K,0,0,Toys
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,
SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,
0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor
cleanbandit,Clean Bandit,Music & Dance,10.4M,United States,21.7K,1K,32,
Doctor Mike,Doctor Mike,Health & Self Help,10.4M,United States,710.8K,43.4K,2.1K,
ChennaiExp2013,Red Chillies Entertainment,,10.4M,India,14.2K,1.1K,40,
Patty Mayo,Patty Mayo,Movies,10.4M,United States,372.1K,14.9K,808,Humor
Sanam,Sanam,Music & Dance,10.4M,India,66.2K,7.4K,497,Movies
