Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
The Voice Global,The Voice Global,United States,9.4M,Music & Dance,320.8K,4.1K,87,,Oct
POPS MUSIC,POPSVIETNAM,United States,9.4M,Music & Dance,7.7K,217,4,,Oct
CRACKS,CRACKS,Colombia,9.4M,Video games,21.3K,2K,139,,Oct
hasanjr11,hasanjr11,Indonesia,9.4M,,23K,2.3K,208,,Oct
Adriana Show,Adriana Show,,9.4M,Animation,53.8K,,,,Oct
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,,9.4M,Music & Dance,225.1K,1K,,,Oct
efdewe,efdewe,Indonesia,9.3M,Music & Dance,195K,11.2K,670,,Oct
SAS-ASMR,SAS-ASMR,United States,9.3M,,216.7K,7.3K,238,,Oct
Fozi Mozi,fozimozi,,9.3M,,273.1K,3.2K,,,Oct
Sonotek Music,sonotektv,India,9.3M,Music & Dance,1.6M,34.5K,1K,,Oct
Теремок - Песенки для детей,TeremokSongs,Russia,9.3M,Music & Dance,115.4K,615,,,Oct
FROST,YFrostA,Russia,9.3M,Video games,560.5K,48.5K,1.8K,,Oct
Peacock Kids,DreamworksAnimation,,9.3M,,12.2K,47,,,Oct
rsfriends,RSVDO,Thailand,9.3M,Music & Dance,4.4K,118,12,,Oct
Classic Mr Bean,Classic Mr Bean,India,9.3M,,86K,1K,47,,Oct
LetDa Hyper,LetDa Hyper,Indonesia,9.3M,Music & Dance,95K,5.2K,332,,Oct
Irmãos Berti,brunoberti10,Brazil,9.3M,Toys,116.3K,7K,194,,Oct
Karina Garcia,Karina Garcia,United States,9.3M,DIY & Life Hacks,220.8K,9.2K,301,,Oct
Bhojpuri Movies,Bhojpuri Movies,India,9.3M,,4.2M,14.9K,142,,Oct
Dolly and Friends,Dolly and Friends,,9.3M,Animation,415.3K,2.7K,,,Oct
PlaticaPolinesia,PlaticaPolinesa,Mexico,9.3M,Music & Dance,38.5K,3.9K,370,,Oct
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,Iraq,9.3M,,1.9M,175.1K,13K,,Oct
Fox News,FoxNewsChannel,United States,9.3M,News & Politics,207.1K,5.1K,1.8K,,Oct
Rooster Teeth,RoosterTeeth,United States,9.3M,Movies,40.8K,1.3K,136,,Oct
Rayito,Rayito,Mexico,9.3M,,7.6K,306,33,,Oct
[햄지]Hamzy,[햄지]Hamzy,United States,9.3M,,2.5M,55.8K,1.6K,,Oct
Monsta,monsta,Indonesia,9.2M,,44.8K,1.2K,,,Oct
Soothing Relaxation,Soothing Relaxation,United States,9.2M,Music & Dance,112.3K,3.6K,258,,Oct
NFL,NFL,United States,9.2M,Sports,107.3K,1.8K,206,,Oct
FilterCopy,FilterCopy,India,9.2M,,723.4K,24.3K,326,,Oct
Thơ Nguyễn,Thơ Nguyễn,United States,9.2M,,266.6K,3.9K,194,,Oct
Troom Troom SELECT,Troom Troom SELECT,United States,9.2M,Movies,342.7K,4K,93,,Oct
Chetak,chetakvideo,India,9.2M,Music & Dance,15.6K,308,10,,Oct
Denis,Denis,United States,9.2M,Video games,194.2K,9.1K,461,,Oct
Cartoon Network UK,cartoonnetworkuk,,9.2M,,47.3K,387,,,Oct
Tom Slime,Tom Slime,United States,9.2M,,21K,206,10,,Oct
FutParódias,FutParódias,Brazil,9.2M,Music & Dance,1.4M,110.1K,2.5K,,Oct
EL GATO,EL GATO,Brazil,9.2M,Toys,243.8K,30.7K,636,,Oct
CinemaSins,CinemaSins,United States,9.2M,Movies,296K,10.2K,874,,Oct
ICC,CricketICC,India,9.2M,Sports,15.2K,854,58,,Oct
BRKsEDU,BRKsEDU,Brazil,9.2M,Animation,112.3K,9.8K,246,,Oct
T-Series,tseries,India,229.5M,Music & Dance,103.8K,2.8K,158,,Nov
Cocomelon - Nursery Rhymes,checkgate,,146.6M,Education,9.5M,48.3K,0,,Nov
PewDiePie,PewDiePie,United States,111.6M,Animation,1.4M,110.7K,7.8K,,Nov
MrBeast,MrBeast6000,United States,109.1M,Video games,38.4M,3.1M,56.7K,Humor,Nov
✿ Kids Diana Show,✿ Kids Diana Show,,102.5M,Animation,2.4M,15.7K,0,Toys,Nov
Like Nastya,Like Nastya,,102.4M,Toys,4.4M,21.1K,0,,Nov
WWE,WWEFanNation,United States,91.8M,Video games,144.9K,5.1K,207,,Nov
Zee Music Company,zeemusiccompany,India,89.7M,Music & Dance,89.6K,2.4K,91,,Nov
Vlad and Niki,Vlad and Niki,,89.1M,Animation,8.8M,36.1K,0,Toys,Nov
BLACKPINK,BLACKPINK,United States,82.8M,Music & Dance,1.8M,297.3K,4.5K,,Nov
Goldmines,GoldminesTelefilms,India,78.3M,,54.2K,839,31,,Nov
5-Minute Crafts,5-Minute Crafts,India,77.9M,,236.2K,1.5K,57,,Nov
Sony SAB,sabtv,India,73.9M,Movies,45.6K,757,18,Animation,Nov
BANGTANTV,BANGTANTV,India,71.7M,Music & Dance,1.7M,398.8K,8.8K,,Nov
HYBE LABELS,ibighit,United States,68.8M,Music & Dance,2.9M,179.6K,3.9K,,Nov
Canal KondZilla,CanalKondZilla,Brazil,66.1M,Music & Dance,35.3K,1.5K,64,,Nov
Zee TV,zeetv,India,64.2M,,8.9K,80,2,,Nov
Shemaroo Filmi Gaane,filmigaane,India,62.6M,Music & Dance,15.2K,172,7,,Nov
Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,61.8M,Animation,594.4K,1.3K,0,Toys,Nov
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,59.7M,Toys,147K,855,0,,Nov
Dude Perfect,corycotton,United States,58.4M,Video games,6.4M,250.5K,9.5K,,Nov
Movieclips,movieclips,United States,58.1M,Movies,9.2K,142,13,Animation,Nov
Colors TV,colorstv,India,57.6M,,6.7K,73,2,,Nov
Marshmello,Marshmello,United States,56.1M,Music & Dance,1.7M,88.5K,4.5K,,Nov
T-Series Bhakti Sagar,tseriesbhakti,India,55.5M,Music & Dance,51.2K,1.3K,52,,Nov
Wave Music,BHOJPURIWAVE,,54.7M,Music & Dance,71.2K,2.1K,86,,Nov
Aaj Tak,aajtaktv,India,54.4M,News & Politics,4.2K,65,4,,Nov
Sony Music India,sonymusicindiaSME,India,54.3M,Music & Dance,130.9K,2.8K,135,,Nov
El Reino Infantil,ReinoMariaElenaWalsh,,53.5M,Music & Dance,43.5K,255,0,,Nov
Ed Sheeran,EdSheeran,United States,52.6M,Music & Dance,222.6K,11.1K,790,,Nov
LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,51.2M,Music & Dance,332K,5.5K,0,,Nov
Taylor Swift,taylorswift,United States,49.6M,Music & Dance,3.5M,102.1K,1.7K,,Nov
YRF,yrf,India,49.1M,Music & Dance,58.9K,2.4K,29,Movies,Nov
BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47.8M,Toys,273K,0,0,,Nov
Infobells - Hindi,infobellshindirhymes,,47.4M,Education,264.6K,1.3K,0,,Nov
JuegaGerman,JuegaGerman,Mexico,46.6M,Movies,874K,85.9K,3K,Animation,Nov
Badabun,Badabun,Mexico,46M,,8.5K,394,7,,Nov
Felipe Neto,felipeneto,Brazil,44.7M,,1.1M,112.4K,2.3K,,Nov
BRIGHT SIDE,BRIGHT SIDE,United States,44.2M,Animation,43.1K,1.1K,77,,Nov
SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,43.9M,Music & Dance,59.4K,1.5K,51,,Nov
Você Sabia?,vcsabiavideos,Brazil,43.8M,,459.2K,58.7K,1.1K,,Nov
Katy Perry,KatyPerryMusic,,43.5M,Music & Dance,84.4K,8.2K,871,,Nov
Alan Walker,DjWalkzz,United States,42.7M,Music & Dance,104.5K,9.9K,477,Movies,Nov
A4,A4,Russia,42.5M,Animation,11.2M,404.5K,27.1K,Humor,Nov
Get Movies,getmovies,,42.4M,,91.4K,462,0,,Nov
Shemaroo,ShemarooEnt,India,42.3M,,47.4K,439,13,,Nov
Like Nastya Show,Like Nastya Show,,41.7M,Animation,126.8K,754,0,Toys,Nov
ABS-CBN Entertainment,ABSCBNOnline,Philippines,41.5M,,1.4K,19,1,,Nov
Speed Records,speedrecordss,India,41.5M,Music & Dance,23.5K,1.2K,57,,Nov
Voot Kids,Voot Kids,,40.9M,Movies,752.5K,7.1K,0,Animation,Nov
Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,40.1M,Animation,88K,175,0,Toys,Nov
Маша и Медведь,MashaMedvedTV,,39.7M,Education,1.6M,9K,0,,Nov
Luisito Comunica,LuisitoComunicaa,Mexico,39.5M,,2M,67.3K,2.6K,,Nov
Ishtar Music,venus,India,38.7M,Music & Dance,35.7K,941,13,,Nov
Kimberly Loaiza,Kimberly Loaiza,Mexico,38.5M,Daily vlogs,5.4M,368.5K,20K,,Nov
Shakira,shakira,United States,38.5M,,384.3K,20.5K,462,,Nov
LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,38.4M,Movies,405.6K,8.6K,0,Animation,Nov
TheEllenShow,TheEllenShow,United States,38.3M,,7.7K,229,18,,Nov
XXXTENTACION,XXXTENTACION,United States,38.1M,Music & Dance,812.5K,103.3K,8.1K,,Nov
GR6 EXPLODE,gr6explode,Brazil,38.1M,Music & Dance,536.8K,27K,375,,Nov
WorkpointOfficial,WorkpointOfficial,Thailand,37.7M,,8.4K,116,5,,Nov
Toys and Colors,Toys and Colors,,37.4M,Movies,505.9K,1.7K,0,Toys,Nov
CarryMinati,AddictedA1,India,37.3M,Movies,14.7M,2.7M,110K,Humor,Nov
Daddy Yankee,DaddyYankeeOFFTV,Colombia,37.3M,Music & Dance,60.9K,5.1K,97,,Nov
Masha and The Bear,MashaBearEN,,36.8M,Animation,1.5M,8.9K,0,Toys,Nov
shfa2 - شفا,shfa2 - شفا,,36.8M,Daily vlogs,800.2K,7.3K,0,,Nov
TEDx Talks,TEDxTalks,United States,36.7M,,271,6,1,,Nov
shfa,shfa,France,36.4M,Daily vlogs,2.6M,41.8K,0,,Nov
Super Simple Songs - Kids Songs,SuperSimpleSongs,,36.3M,Music & Dance,1.9M,3.4K,0,,Nov
Jkk Entertainment,Jkk Entertainment,India,36.3M,,2.4M,19.9K,317,,Nov
ARY Digital HD,ARY Digital HD,Pakistan,35.9M,,10.1K,107,4,,Nov
Mikecrack,Mikecrack,Mexico,35.7M,Movies,932.8K,76.6K,1.5K,Animation,Nov
Ozuna,Ozuna,United States,35.6M,Music & Dance,24.6M,141.7K,2.4K,,Nov
ช่อง one31,gmmonetv,Thailand,35.5M,,4.3K,97,1,,Nov
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,35.5M,Music & Dance,33.9K,298,12,,Nov
Like Nastya ESP,Like Nastya ESP,,34.8M,,336.6K,1.8K,0,,Nov
HAR PAL GEO,harpalgeo,Pakistan,34.6M,,10.3K,88,1,,Nov
Ultra Bollywood,UltraHindi,India,34.5M,,35.9K,259,7,,Nov
Maria Clara & JP,Maria Clara & JP,,34.4M,,1.8M,18.1K,0,,Nov
YouTube,YouTube,United States,34M,,25.4K,1.2K,0,,Nov
Markiplier,markiplierGAME,United States,34M,Animation,2.6M,164.6K,9.2K,Video games,Nov
Total Gaming,Total Gaming,India,34M,,578.1K,65.9K,3K,,Nov
ABP NEWS,abpnewstv,India,34M,News & Politics,2.3K,36,2,,Nov
Sony PAL,sonypalindia,India,34M,,9K,110,6,,Nov
Ryan's World,Ryan's World,,33.7M,Animation,442K,1.8K,0,Toys,Nov
VEGETTA777,vegetta777,Mexico,33.6M,Video games,223.4K,22.2K,356,,Nov
Geet MP3,Geet MP3,India,33.3M,Music & Dance,1.6M,46.1K,3.6K,,Nov
T-Series Apna Punjab,tseriesapnapunjab,India,33.2M,Music & Dance,22.6K,1K,28,,Nov
NoCopyrightSounds,NoCopyrightSounds,United States,33M,Music & Dance,336.4K,12.9K,786,,Nov
IndiaTV,IndiaTV,India,33M,News & Politics,9.5K,167,10,,Nov
SSSniperWolf,SSSniperWolf,United States,33M,Humor,2.7M,76.7K,4.6K,,Nov
KHANDESHI MOVIES,KHANDESHI MOVIES,India,32.6M,,3.7M,33.9K,459,,Nov
La Granja de Zenón,cancionesdelagranja,,32.5M,Music & Dance,286.7K,1.3K,0,Animation,Nov
Bollywood Classics,tseriesoldisgold,India,31.9M,Music & Dance,178.5K,1.6K,37,,Nov
Eros Now Music,erosentertainment,India,31.7M,,16.9K,561,15,,Nov
Selena Gomez,SelGomez,United States,31.6M,,1.4M,162.9K,8.1K,,Nov
GENIAL,GENIAL,Mexico,31.6M,Animation,33K,1.1K,37,,Nov
Galinha Pintadinha,juptube,,31.6M,Music & Dance,7.3M,30.7K,0,,Nov
Mr Bean,MrBean,India,31.2M,,134.8K,2K,68,,Nov
Luis Fonsi,Luis Fonsi,United States,31.2M,,38.5K,2.1K,78,,Nov
Rajshri,rajshri,India,31.2M,,17.3K,166,5,,Nov
Vlad và Nikita,Vlad và Nikita,,31.1M,Movies,2.5M,11.6K,0,Humor,Nov
SMTOWN,SMTOWN,United States,31M,Music & Dance,359.1K,36.5K,1.1K,,Nov
Saregama Music,SongsOfIndianCinema,India,31M,Music & Dance,16K,547,19,,Nov
DisneyMusicVEVO,DisneyMusicVEVO,United States,30.8M,Music & Dance,125.5K,4.7K,245,Movies,Nov
Ricis Official,Ricis Official,Indonesia,30.6M,Music & Dance,556.7K,24.9K,726,Movies,Nov
Trap Nation,AllTrapNation,United States,30.6M,Music & Dance,45K,1.9K,77,,Nov
PowerKids TV,PowerKids,India,30.6M,Movies,106.9K,0,0,Animation,Nov
The Tonight Show Starring Jimmy Fallon,latenight,United States,30.4M,Movies,78.5K,2.5K,66,Humor,Nov
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,30.2M,Animation,740.5K,2.2K,0,Toys,Nov
rezendeevil,rezendeevil,Brazil,30.2M,Movies,274.9K,17.7K,416,Humor,Nov
AH,AH,Indonesia,30.1M,Music & Dance,616.4K,29.7K,2.2K,Movies,Nov
The Weeknd,xoxxxoooxo,United States,30M,Music & Dance,421K,29.6K,1.5K,,Nov
Spinnin' Records,SpinninRec,United States,29.8M,Music & Dance,33.6K,1.7K,53,,Nov
Techno Gamerz,Techno Gamerz,India,29.7M,,4.8M,295.6K,17.3K,,Nov
Worldwide Records Bhojpuri,WWRBhojpuri,India,29.6M,Music & Dance,43.3K,2K,61,,Nov
ImagineDragons,ImagineDragons,United States,29.4M,Music & Dance,85.8K,9.3K,119,,Nov
MrBeast Gaming,MrBeast Gaming,United States,29.3M,Animation,6.6M,325.9K,11.2K,Video games,Nov
Adele,adelelondon,United States,29.2M,,0,0,0,,Nov
Peppa Pig - Official Channel,theofficialpeppa,,29M,Toys,216K,770,0,,Nov
Wow Kidz,Wow Kidz,,29M,Animation,129.8K,1.3K,0,Humor,Nov
Ultra Records,UltraRecords,United States,29M,Music & Dance,18.1K,703,25,,Nov
Maluma,Maluma,Colombia,29M,Music & Dance,3.9M,97.1K,3K,,Nov
MR. INDIAN HACKER,MR. INDIAN HACKER,India,28.9M,,2.6M,285K,10.5K,,Nov
jacksepticeye,jacksepticeye,United States,28.8M,Video games,1.2M,68.4K,3.9K,,Nov
GMANetwork,GMANETWORK,Philippines,28.8M,,3.5K,97,1,,Nov
DONA 도나,DONA 도나,United States,28.8M,,1.1M,7.6K,183,,Nov
قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,28.6M,Music & Dance,136.8K,0,0,,Nov
Talking Tom,TalkingTomCat,United States,28.4M,,1.6M,9.9K,0,,Nov
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,28.4M,Toys,527.2K,2K,0,,Nov
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,28.4M,Toys,1.6M,2.7K,0,,Nov
The Late Late Show with James Corden,TheLateLateShow,United States,28M,Animation,43.2K,817,63,Humor,Nov
Zee News,zeenews,India,27.8M,News & Politics,8.4K,207,9,,Nov
व्लाद और निकिता,व्लाद और निकिता,,27.6M,,278.3K,2.2K,0,,Nov
TheDonato,TheDonato,Mexico,27.6M,,277.5K,33K,292,,Nov
Lucas and Marcus,TwiNboTzVids,United States,27.5M,Animation,788.4K,24.3K,1.4K,Humor,Nov
Diana and Roma ESP,Diana and Roma ESP,,27.4M,Animation,1M,4.2K,0,,Nov
infobells - Tamil,infobellstamil,,27.4M,Education,598.4K,3.3K,0,,Nov
AboFlah,AboFlah,Iraq,27.2M,Animation,2.6M,371.8K,11.1K,Video games,Nov
Drake,DrakeOfficial,United States,27.1M,Music & Dance,6.5M,375.9K,14.1K,,Nov
Aditya Music,adityamusic,India,27M,Music & Dance,13.4K,462,11,,Nov
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26.8M,Music & Dance,205.5K,832,0,,Nov
Wiz Khalifa,taylorgangent,United States,26.8M,Music & Dance,204K,10.1K,475,,Nov
infobells - Telugu,infobellstelugu,,26.6M,Education,70.9K,288,0,,Nov
enchufetv,enchufetv,Ecuador,26.6M,,231.9K,14.2K,235,,Nov
DanTDM,TheDiamondMinecart,United States,26.3M,Video games,466.6K,25.1K,2.5K,,Nov
toycantando,toycantando,,26.3M,Music & Dance,73.2K,679,0,Animation,Nov
WORLDSTARHIPHOP,WorldStarHipHopTV,United States,26.1M,Music & Dance,18.5K,551,39,,Nov
JYP Entertainment,jypentertainment,United States,25.9M,Music & Dance,904.2K,110.2K,3.9K,,Nov
Renato Garcia,xSkyHeLLxx,Brazil,25.9M,Movies,854K,91.9K,1.4K,Animation,Nov
Sandeep Maheshwari,Sandeep Maheshwari,India,25.9M,Daily vlogs,1.4M,92.2K,7.2K,,Nov
Nick Jr.,nickelodeonjuniorfr,,25.7M,Animation,68.3K,182,0,Toys,Nov
VanossGaming,VanossGaming,United States,25.7M,Animation,1.2M,52.9K,1.7K,Video games,Nov
1MILLION Dance Studio,1MILLION Dance Studio,India,25.7M,,35.7K,2.1K,27,,Nov
LosPolinesios,LosPolinesios,Mexico,25.7M,Music & Dance,840.7K,37.7K,1.7K,Movies,Nov
Goldmines Dishoom,Goldmines Dishoom,,25.5M,,8.9K,122,0,,Nov
Aditya Movies,adityacinema,India,25.2M,,18.5K,511,10,,Nov
Netflix,NewOnNetflix,United States,25.1M,Movies,96.4K,1.6K,151,Animation,Nov
Masha y el Oso,Masha y el Oso,,25.1M,Animation,841K,4.9K,0,,Nov
Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,25.1M,News & Politics,684K,11.6K,1.3K,,Nov
Jess No Limit,Jess No Limit,Indonesia,25M,Movies,239.3K,7.2K,704,Animation,Nov
Nicki Minaj,NickiMinajTelevision,United States,24.9M,Music & Dance,2M,121.4K,10.7K,,Nov
Smosh,smosh,United States,24.9M,Movies,127.6K,10.4K,334,Humor,Nov
WatchMojo.com,WatchMojo,United States,24.9M,Movies,63K,2K,235,,Nov
Post Malone,postmalone,United States,24.7M,Music & Dance,118.3K,11.6K,458,,Nov
David Guetta,davidguettavevo,Brazil,24.7M,Music & Dance,81K,3.6K,184,,Nov
Shemaroo Movies,shemaroomovies,India,24.5M,,19.3K,534,4,,Nov
Rans Entertainment,Rans Entertainment,Indonesia,24.5M,Music & Dance,748.6K,28K,688,Humor,Nov
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,,24.4M,Animation,36.5K,307,0,,Nov
1theK (원더케이),LOENENT,Indonesia,24.3M,,7.4K,625,24,,Nov
Chloe Ting,Chloe Ting,United States,24.3M,Fitness,303.4K,11.5K,439,Health & Self Help,Nov
Amit Bhadana,Amit Bhadana,India,24.3M,Humor,4.9M,483.4K,62K,,Nov
Crazy XYZ,Crazy XYZ,India,24.1M,,2.4M,217.2K,6K,,Nov
Chris Brown,ChrisBrownTV,United States,24.1M,Music & Dance,20.4M,773.2K,36.2K,,Nov
Coldplay,ColdplayVEVO,United States,24.1M,Music & Dance,73K,11.2K,225,,Nov
Diana and Roma HIN,Diana and Roma HIN,,23.9M,,80.4K,663,0,,Nov
TRANS7 OFFICIAL,TRANS7indonesia,Indonesia,23.9M,Food & Drinks,6.5K,97,8,,Nov
Ninja,NinjasHyper,United States,23.9M,Animation,243.5K,11.9K,607,Video games,Nov
ABPLIVE,ABPLIVE,India,23.9M,News & Politics,2.2K,47,1,,Nov
James Charles,James Charles,United States,23.8M,Beauty,734.4K,47.4K,1.4K,Fashion,Nov
DJ Snake,DjSnakeTV,India,23.7M,Music & Dance,35.5K,2.7K,156,,Nov
HUM TV,HumNetwork,Pakistan,23.7M,,2.7K,16,0,,Nov
Goldmines Bollywood,Goldmines Bollywood,India,23.5M,,23.8K,138,6,,Nov
Happy Lives,Happy Lives,,23.4M,,28.8K,150,0,,Nov
Troom Troom,Troom Troom,,23.3M,Animation,245.2K,1.9K,84,Toys,Nov
NickyJamTV,NickyJamTV,Colombia,23.3M,Music & Dance,30.8K,2K,76,Movies,Nov
netd müzik,netdmuzikk,Turkey,23.3M,Music & Dance,8.5K,232,44,,Nov
Mister Max,Mister Max,Russia,23.3M,DIY & Life Hacks,481.5K,12.7K,896,,Nov
Enrique Iglesias,EnriqueIglesiasPlay,United States,23.2M,Music & Dance,66K,3.9K,538,,Nov
Enaldinho,TheEnaldinhO,Brazil,23.1M,Movies,1.4M,73.9K,903,,Nov
Jelly,JellyYT,United States,23.1M,Video games,180.8K,8.9K,1K,,Nov
Anuel AA,Anuel AA,Colombia,23.1M,Music & Dance,2.3M,152K,7.5K,Animation,Nov
The Lallantop,The Lallantop,India,23.1M,News & Politics,24.3K,640,76,,Nov
Tina Pontes,mildicasdemulher,Brazil,23.1M,,72.5K,1.7K,0,,Nov
Sesame Street,SesameStreet,,23.1M,,103.2K,520,0,,Nov
WB Kids,WB Kids,,23.1M,Movies,43.7K,500,0,Animation,Nov
Frost Diamond,Frost Diamond,Indonesia,23M,Music & Dance,396.9K,22.1K,837,Video games,Nov
Mark Rober,onemeeeliondollars,United States,22.9M,Science & Technology,5.4M,408.8K,27.6K,,Nov
Like Nastya AE,Like Nastya AE,,22.8M,,707.7K,5.1K,0,,Nov
Miss Katy,Miss Katy,Russia,22.7M,Video games,674.8K,14.5K,736,,Nov
DrossRotzank,DrossRotzank,Mexico,22.7M,,1.8M,146.7K,5.9K,,Nov
America's Got Talent,AmericasGotTalent,United States,22.7M,Music & Dance,243K,4.8K,126,Movies,Nov
Technical Guruji,Technical Guruji,India,22.7M,,491.1K,30.2K,1.8K,,Nov
Venus Movies,VenusMovies,India,22.5M,,12.5K,178,11,,Nov
GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,22.5M,Music & Dance,4.8K,169,3,,Nov
The Chainsmokers,THECHAINSMOKERS,United States,22.5M,Humor,58.1K,2.5K,84,,Nov
MrBeast en Español,MrBeast en Español,Mexico,22.4M,,7.3M,292K,15.3K,,Nov
Smile Family,Smile Family,,22.3M,Movies,65.4K,356,0,Toys,Nov
Goldmines Movies,goldmineshindi,India,22.3M,,8.5K,96,7,,Nov
Diana and Roma ARA,Diana and Roma ARA,,22.3M,,586.7K,3.7K,0,,Nov
mmoshaya,mmoshaya,Saudi Arabia,22.3M,,1.3M,19.3K,605,,Nov
Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,22.3M,Toys,435.8K,2.8K,0,,Nov
White Hill Music,WHBBP,India,22.2M,Music & Dance,16K,829,41,,Nov
Pen Movies,PenIndiaPvtLimited,India,22.1M,Movies,173.5K,5.5K,184,Animation,Nov
TED,TEDtalksDirector,United States,22.1M,,47.7K,1.5K,135,,Nov
Brent Rivera,Brent Rivera,United States,22.1M,Video games,3.2M,194.5K,7.3K,Humor,Nov
FaZe Rug,oRugrat,United States,22.1M,Video games,2.6M,99.4K,7.6K,Humor,Nov
Paulo Londra,Paulo Londra,Argentina,22.1M,Music & Dance,1.3M,82.8K,2.3K,,Nov
D Billions,D Billions,,22M,,784.7K,1.2K,0,,Nov
Wave Music Bhojpuri,hamaarbhojiwood,India,22M,Music & Dance,19K,252,21,,Nov
Sia,siavideos,United States,21.9M,Music & Dance,87.6K,7.5K,559,,Nov
StarPlus,starplus,India,21.9M,,26.1K,437,10,,Nov
Preston,PrestonPlayz,United States,21.9M,Animation,1M,28.4K,1.1K,Video games,Nov
BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,,21.6M,Movies,235.1K,1.1K,0,Animation,Nov
Juan De Dios Pantoja,Juan De Dios Pantoja,Mexico,21.5M,Daily vlogs,1.7M,117.4K,2.4K,,Nov
SSundee,SSundee,United States,21.5M,Video games,1.3M,68.5K,3.6K,,Nov
Like Nastya PRT,Like Nastya PRT,,21.4M,,346.2K,1.8K,0,,Nov
LankyBox,LankyBox,United States,21.3M,Video games,262.3K,4.1K,181,,Nov
FGTeeV,FGTeeV,United States,21.3M,Animation,608.4K,8.3K,1.1K,Video games,Nov
shfa show India,shfa show India,,21.3M,Daily vlogs,1M,10.9K,0,,Nov
Charlie Puth,CharliesVlogs,United States,21.3M,Music & Dance,645.1K,24.3K,784,,Nov
Goldmines Cineplex,Goldmines Cineplex,India,21.1M,,7.6K,117,6,,Nov
Tasty,Tasty,United States,21.1M,Food & Drinks,60K,3.4K,33,,Nov
Ultra Movie Parlour,UltraMovieParlour,India,20.9M,,34.6K,358,11,,Nov
National Geographic,NationalGeographic,United States,20.9M,,30.7K,723,25,,Nov
5-Minute Crafts DIY,5-Minute Crafts DIY,India,20.9M,Music & Dance,11.1K,240,7,Humor,Nov
Baim Paula,Baim Paula,Indonesia,20.9M,Music & Dance,862.5K,50.7K,11.5K,Movies,Nov
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,20.9M,Toys,23.2K,64,0,,Nov
★ Kids Roma Show,★ Kids Roma Show,,20.8M,Animation,2.9M,10.2K,0,Toys,Nov
Becky G,BeckyGOfficial,United States,20.8M,Music & Dance,1.6M,32.3K,1.3K,,Nov
Canal Canalha,CanalCanalha,Brazil,20.7M,Sports,1.4M,160.3K,3.9K,,Nov
Disney Latinoamérica,DisneyChannelLA,,20.7M,,19.3K,207,0,,Nov
Brave Wilderness,Brave Wilderness,United States,20.5M,,454.6K,10.8K,790,,Nov
Rotana,RotanaAudio,Saudi Arabia,20.5M,Music & Dance,16.8K,390,25,,Nov
Alan Becker,Alan Becker,United States,20.5M,Animation,808.5K,80.8K,2.8K,Video games,Nov
Jake Paul,JakePaulProductions,United States,20.3M,Fitness,234K,8.3K,1K,,Nov
Vlad and Niki Arabic,Vlad and Niki Arabic,,20.3M,,226K,1.7K,0,,Nov
BuzzFeedVideo,BuzzFeedVideo,United States,20.3M,Food & Drinks,26.9K,537,23,,Nov
Lyrical Lemonade,GooodLifeFilms,United States,20.3M,,950.3K,45.3K,3.1K,,Nov
Tlnovelas,TelenovelaTelevisa,Mexico,20.3M,,12.1K,241,11,,Nov
LazarBeam,LazarBeam,United States,20.3M,Animation,1.6M,98.2K,6.9K,Video games,Nov
toyorbabytv,toyorbabytv,,20.3M,Music & Dance,116.8K,0,0,,Nov
AuthenticGames,AuthenticGames,Brazil,20.3M,Movies,36K,3.7K,411,Video games,Nov
Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,20.1M,Education,230.1K,16.6K,746,,Nov
SlivkiShow,SlivkiChanel,Russia,20.1M,Video games,2.1M,121.5K,3.5K,,Nov
Totoy kids - Português,Totoy kids - Português,,20.1M,Animation,69.4K,872,0,,Nov
5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20.1M,,29.9K,216,12,,Nov
