AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.8M,India,53.4K,648,18,,Oct
AmericasGotTalent,America's Got Talent,,20.8M,United States,284.3K,5.5K,176,,Oct
CanalCanalha,CanalCanalha,Sports,20.7M,Brazil,1.1M,127.4K,2.1K,,Oct
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20.6M,India,8.8K,139,30,,Oct
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,20.6M,,734.6K,5.7K,,,Oct
shemaroomovies,Shemaroo Movies,,20.6M,India,21.8K,264,14,,Oct
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,20.6M,,330.9K,1.9K,,,Oct
Goldmines Bollywood,Goldmines Bollywood,,20.6M,India,32.6K,173,9,,Oct
Diana and Roma ARA,Diana and Roma ARA,,20.6M,,1.8M,12.8K,,,Oct
The Lallantop,The Lallantop,News & Politics,20.5M,India,12.9K,313,50,,Oct
FGTeeV,FGTeeV,Animation,20.4M,United States,2.1M,23.5K,2.1K,,Oct
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20.4M,United States,56K,1.4K,148,,Oct
Baim Paula,Baim Paula,Music & Dance,20.4M,Indonesia,1.1M,49.8K,1.9K,,Oct
SSundee,SSundee,Video games,20.4M,United States,3M,141.2K,4.6K,,Oct
Like Nastya PRT,Like Nastya PRT,,20.4M,,670.3K,3.4K,,,Oct
AuthenticGames,AuthenticGames,Video games,20.2M,Brazil,64.8K,6.1K,229,,Oct
TheFineBros,REACT,Humor,20.2M,United States,89.5K,3K,382,,Oct
Crazy XYZ,Crazy XYZ,,20.2M,India,5.6M,498.5K,14.6K,,Oct
VEVO,Vevo,Music & Dance,20M,United States,85.6K,804,36,,Oct
DisneyChannelLA,Disney Latinoamérica,,20M,,46.7K,348,,,Oct
goldmineshindi,Goldmines Movies,,20M,India,8.2K,65,3,,Oct
PenIndiaPvtLimited,Pen Movies,,20M,India,271K,7.6K,285,,Oct
HaerteTest,HaerteTest,,20M,India,28K,213,24,,Oct
SlivkiChanel,SlivkiShow,DIY & Life Hacks,19.8M,Russia,2.8M,295K,55.3K,,Oct
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,19.8M,India,35.4K,258,15,,Oct
LazarBeam,LazarBeam,Video games,19.8M,United States,4.2M,160K,5.9K,,Oct
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,19.8M,,174.2K,320,,,Oct
NationalGeographic,National Geographic,,19.8M,United States,45.8K,1.1K,74,,Oct
Brave Wilderness,Brave Wilderness,,19.8M,United States,400.6K,12.1K,735,,Oct
BeckyGOfficial,Becky G,Music & Dance,19.8M,United States,57.5K,5K,126,,Oct
Goldmines Cineplex,Goldmines Cineplex,,19.8M,India,15.7K,132,4,,Oct
NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19.6M,Indonesia,15.7K,264,22,,Oct
rossbollinger,Pencilmation,Animation,19.6M,United States,390.9K,3.4K,96,,Oct
HumNetwork,HUM TV,,19.4M,Pakistan,3K,21,2,,Oct
PrestonPlayz,Preston,Animation,19.4M,United States,2.8M,68.6K,3.6K,,Oct
Mnet,Mnet K-POP,Music & Dance,19.4M,United States,31.1K,2.6K,112,,Oct
CharliesVlogs,Charlie Puth,Music & Dance,19.2M,United States,464.7K,34K,802,,Oct
Totoy kids - Português,Totoy kids - Português,Toys,19.2M,Brazil,207.4K,1.5K,,,Oct
GooodLifeFilms,Lyrical Lemonade,,19.2M,United States,335.8K,60.7K,5.7K,,Oct
RotanaAudio,Rotana,Music & Dance,19.2M,Saudi Arabia,1.3M,22K,533,,Oct
Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,75K,540,15,,Oct
Noor Stars,Noor Stars,Music & Dance,19.1M,Iraq,2M,161.3K,12.1K,,Oct
DLS News,DLS News,News & Politics,19M,India,74.3K,2.5K,146,,Oct
Troom Troom Es,Troom Troom Es,Toys,19M,Mexico,120.5K,2.7K,58,,Oct
starplus,StarPlus,,19M,India,348.7K,8.3K,68,,Oct
The ACE Family,The ACE Family,Humor,19M,United States,1.4M,73.8K,3.6K,,Oct
toyorbabytv,toyorbabytv,Music & Dance,18.8M,,100.9K,,,,Oct
gordonramsay,Gordon Ramsay,Food & Drinks,18.8M,United States,218.1K,7.2K,338,,Oct
gottalentglobal,Got Talent Global,,18.8M,United States,48.3K,751,63,,Oct
TelenovelaTelevisa,Tlnovelas,ASMR,18.8M,Mexico,26.8K,310,13,,Oct
Infinite,Infinite,Video games,18.8M,United States,528.7K,24.3K,1.9K,,Oct
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18.8M,India,290K,18.2K,222,,Oct
TheWillyrex,TheWillyrex,Video games,18.6M,Spain,35.1K,2.4K,,,Oct
UltraMovieParlour,Ultra Movie Parlour,,18.6M,India,194.8K,1.2K,31,,Oct
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18.6M,Brazil,242.1K,23.1K,636,,Oct
TheEnaldinhO,Enaldinho,,18.5M,Brazil,365.9K,28.2K,518,,Oct
Vlad and Niki Arabic,Vlad and Niki Arabic,,18.4M,,2.6M,18.7K,,,Oct
OfficialClashOfClans,Clash of Clans,News & Politics,18.4M,United States,485.9K,16.1K,280,,Oct
JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.4M,United States,202.9K,4.9K,288,,Oct
MARVEL,Marvel Entertainment,Movies,18.4M,United States,347.2K,26.3K,1K,,Oct
RobinHoodGamer1,Robin Hood Gamer,Animation,18.4M,Brazil,1.3M,59K,1.1K,,Oct
Unbox Therapy,Unbox Therapy,Science & Technology,18.2M,United States,1.3M,17.7K,2K,,Oct
NBA,NBA,Sports,18.2M,United States,49.4K,1.6K,92,,Oct
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18.2M,United States,7.7M,354.7K,15.7K,,Oct
TRT Originals Urdu,TRT Originals Urdu,,18.2M,Pakistan,387.9K,17.1K,747,,Oct
CKN,CKN,Video games,18.2M,,214.3K,1.6K,,,Oct
gmapublicaffairs,GMA Public Affairs,News & Politics,18.1M,Philippines,10.6K,131,10,,Oct
corbuzierprediction,Deddy Corbuzier,,18.1M,Indonesia,3M,66.3K,6.8K,,Oct
Eva Bravo Play,Eva Bravo Play,,18.1M,,323.9K,2.6K,,,Oct
★ Kids Roma Show,★ Kids Roma Show,Animation,18M,,1.1M,10.2K,,,Oct
shfa show India,shfa show India,Daily vlogs,18M,,3.3M,19K,,,Oct
Мирошка ТВ,Мирошка ТВ,,18M,Russia,15.4K,67,,,Oct
sonotekvideo,Sonotek,Music & Dance,18M,India,34.1K,1.2K,127,,Oct
greengoldtv,Green Gold TV - Official Channel,,18M,,305.5K,2.5K,,,Oct
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,18M,,168.8K,1K,,,Oct
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18M,Indonesia,747.5K,39.9K,726,,Oct
INCRÍVEL,INCRÍVEL,Animation,17.8M,Brazil,32.5K,1.8K,47,,Oct
turmadamonicaTV,Turma da Mônica,Animation,17.8M,,180.9K,1.8K,,,Oct
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17.8M,Brazil,33.9K,1.6K,20,,Oct
BritainsGotTalent09,Britain's Got Talent,Music & Dance,17.8M,,122.9K,939,,,Oct
kbsworld,KBS WORLD TV,,17.8M,Philippines,6.3K,211,9,,Oct
TheOdd1sOut,TheOdd1sOut,Animation,17.7M,United States,0,,,,Oct
Ninja Kidz TV,Ninja Kidz TV,Video games,17.6M,United States,2.5M,22.4K,1.1K,,Oct
Brent Rivera,Brent Rivera,Animation,17.6M,United States,3.9M,281.5K,11.5K,,Oct
PinkPanther,Official Pink Panther,,17.6M,,716.6K,5.9K,,,Oct
FactTechz,FactTechz,,17.5M,India,791.1K,66.9K,1.9K,,Oct
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17.5M,,752.2K,2.7K,,,Oct
TheGrefg,TheGrefg,Animation,17.5M,Spain,1.4M,97K,1.5K,,Oct
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.5M,,80.2K,149,,,Oct
Matroix,Ali-A,Video games,17.5M,United States,691.2K,20.1K,847,,Oct
HiMan,HiMan,Video games,17.5M,Russia,1.2M,102.3K,351,,Oct
rhettandlink2,Good Mythical Morning,Food & Drinks,17.5M,United States,1.3M,40.2K,1.4K,,Oct
CookieSwirlC,CookieSwirlC,Video games,17.5M,United States,411.8K,4.7K,842,,Oct
ElTrollino,ElTrollino,Animation,17.5M,Mexico,3.3M,101K,2.5K,,Oct
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.5M,Indonesia,504.7K,19.9K,757,,Oct
EeOneGuy,EeOneGuy,,17.5M,Russia,794K,47K,5.6K,,Oct
Stubborn Facts,Stubborn Facts,,17.3M,India,97K,3K,127,,Oct
TheElenaYa,Diana and Roma EN,Animation,17.3M,,607K,2.3K,,,Oct
MiawAug,MiawAug,Video games,17.3M,Indonesia,1.3M,67.3K,4.9K,,Oct
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.3M,Thailand,8.4K,306,10,,Oct
Emiway Bantai,Emiway Bantai,Music & Dance,17.3M,India,864.4K,106.6K,7.3K,,Oct
Netflix India,Netflix India,ASMR,17.3M,India,61.9K,2.8K,72,,Oct
farrukotv,Farruko,Music & Dance,17.3M,United States,493.2K,22.3K,807,,Oct
dj47maryn,Marmok,Video games,17.3M,Russia,3.8M,437.5K,15.1K,,Oct
portadosfundos,Porta dos Fundos,Movies,17.3M,Brazil,639.8K,62.8K,808,,Oct
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,17.1M,,926.4K,5.7K,,,Oct
Willyrex,Willyrex,Video games,17.1M,Mexico,147.5K,10K,96,,Oct
SCTVIndonesia,Surya Citra Televisi,Music & Dance,17.1M,Indonesia,23.6K,433,39,,Oct
SebastianYatra,Sebastián Yatra,Music & Dance,17.1M,Colombia,1.8M,55.5K,1.2K,,Oct
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.1M,,1.2M,7.5K,,,Oct
ThePoznavatel,Познаватель,Toys,16.9M,Russia,3.4M,92.3K,3.2K,,Oct
A_S Gaming,A_S Gaming,,16.9M,India,1.1M,102.3K,2.1K,,Oct
RobleisIUTU,RobleisIUTU,Animation,16.9M,Argentina,1.2M,79.3K,2.3K,,Oct
Guava Juice,Guava Juice,,16.9M,United States,73.6K,2.1K,75,,Oct
D Billions,D Billions,,16.9M,,1.2M,2K,,,Oct
kidstvsongs,Doggy Doggy Cartoons,,16.9M,,14.6K,172,,,Oct
aMOODIEsqueezie,SQUEEZIE,,16.9M,France,5.3M,430.4K,5.4K,,Oct
Vania Mania Kids,Vania Mania Kids,Toys,16.7M,,361.7K,2.2K,,,Oct
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,16.7M,,414.3K,3.1K,,,Oct
The Royalty Family,The Royalty Family,Humor,16.7M,United States,2.8M,81.7K,10.7K,,Oct
musicalrmastv,الـريماس - Al-Remas,Music & Dance,16.7M,Iraq,66.5K,3.3K,166,,Oct
Masha e o Urso,Masha e o Urso,,16.7M,,346.3K,2.8K,,,Oct
grammygoldofficia,Grammy Gold Official,Music & Dance,16.7M,Thailand,12.1K,198,19,,Oct
IGNentertainment,IGN,Movies,16.5M,United States,65.8K,1.5K,150,,Oct
Sun TV,Sun TV,,16.5M,India,92.1K,1.6K,32,,Oct
TEDEducation,TED-Ed,Science & Technology,16.5M,United States,330.2K,15.1K,633,,Oct
JasonDerulo,Jason Derulo,Music & Dance,16.5M,United States,73.9K,5.2K,81,,Oct
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16.5M,Mexico,211.1K,17.1K,1.2K,,Oct
jquintanac5,DeToxoMoroxo,Movies,16.5M,Mexico,835.1K,37.5K,10.6K,,Oct
LankyBox,LankyBox,Video games,16.5M,United States,1.1M,15.2K,500,,Oct
Beast Reacts,Beast Reacts,,16.4M,United States,10.3M,345.4K,9.1K,,Oct
etvteluguindia,etvteluguindia,,16.4M,India,35.1K,305,,,Oct
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,16.4M,Algeria,318.3K,28.9K,1.1K,,Oct
invictorgs3,invictor,Video games,16.4M,Mexico,2.9M,97.4K,2.2K,,Oct
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16.3M,,469.2K,2.5K,,,Oct
STARVIJAY,Vijay Television,,16.3M,India,358.5K,8.3K,111,,Oct
TheBrianMaps,TheBrianMaps,Video games,16.3M,Russia,2.6M,314.6K,12.7K,,Oct
Rafa & Luiz,Rafa & Luiz,Video games,16.3M,Brazil,579.7K,39.2K,1.4K,,Oct
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.3M,Mexico,28.9K,474,13,,Oct
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16.2M,Mexico,228.2K,7.3K,268,,Oct
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.1M,United States,438.7K,8.6K,498,,Oct
AnittaOficial,Anitta,Music & Dance,16.1M,Brazil,316.4K,12.3K,488,,Oct
jeffreestar,jeffreestar,Beauty,16.1M,United States,878.5K,36.7K,3.2K,,Oct
Canal IN,Canal IN,Toys,16.1M,Brazil,26.2K,1.6K,16,,Oct
Sandra Cires Art,Sandra Cires Art,,16.1M,Colombia,1.4M,76K,3.6K,,Oct
iberethenorio,Manual do Mundo,Science & Technology,16.1M,Brazil,488.8K,69.8K,740,,Oct
Antrax,Antrax,Video games,16.1M,Mexico,935.8K,88.1K,543,,Oct
zbingzbing,zbing z.,Animation,15.9M,Thailand,657.3K,26.3K,1.1K,,Oct
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15.9M,United States,67.3K,507,,,Oct
littlemixmusic,Little Mix,Music & Dance,15.9M,United States,104.2K,10K,160,,Oct
Prajapati News,Prajapati News,,15.8M,India,46.3K,2.1K,95,,Oct
Kaykai Salaider,Kaykai Salaider,Movies,15.7M,Thailand,1.4M,104K,8.2K,,Oct
Kids Play,Kids Play,,15.7M,,120.2K,957,,,Oct
boyceavenue,Boyce Avenue,Music & Dance,15.7M,Brazil,338.5K,8K,355,,Oct
failarmy,FailArmy,Animation,15.7M,United States,2.2M,19.9K,642,,Oct
Apple,Apple,,15.7M,,4.3M,35K,,,Oct
DopeLyrics,DopeLyrics,Music & Dance,15.7M,United States,31.7K,615,50,,Oct
DUDU e CAROL,DUDU e CAROL,Toys,15.7M,Brazil,1.4M,65.9K,142,,Oct
queenofficial,Queen Official,Music & Dance,15.7M,United States,123.3K,4.2K,491,,Oct
movieclipsTRAILERS,Movieclips Trailers,Movies,15.7M,United States,58.2K,903,74,,Oct
MatthewPatrick13,The Game Theorists,Science & Technology,15.7M,United States,3.1M,163.8K,8.2K,,Oct
lescopaque,Les' Copaque Production,,15.6M,Indonesia,350.1K,7.7K,99,,Oct
Khan GS Research Centre,Khan GS Research Centre,Education,15.6M,India,9.1M,641.5K,44.7K,,Oct
TRANSTVofficial,TRANS TV Official,Music & Dance,15.5M,Indonesia,373,5,,,Oct
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15.5M,India,110.2K,4.1K,40,,Oct
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15.5M,United States,677.4K,33.8K,1.2K,,Oct
marquesbrownlee,Marques Brownlee,Science & Technology,15.5M,United States,2.9M,119.2K,6.5K,,Oct
Village Cooking Channel,Village Cooking Channel,,15.5M,India,8.2M,254.8K,4.5K,,Oct
vice,VICE,News & Politics,15.5M,United States,257.5K,5.6K,767,,Oct
Aayu and Pihu Show,Aayu and Pihu Show,Movies,15.5M,India,4.3M,111.3K,7.7K,,Oct
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15.5M,,1.1M,9.4K,,,Oct
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15.5M,,114.4K,731,,,Oct
tanboy kun,tanboy kun,Music & Dance,15.4M,Indonesia,2.2M,56.8K,2K,,Oct
El Reino a Jugar,El Reino a Jugar,Toys,15.4M,,317.3K,1.2K,,,Oct
Triggered Insaan,Triggered Insaan,Humor,15.4M,India,6.4M,800.9K,26.5K,,Oct
monstafluffmusicTV,7clouds,Music & Dance,15.3M,United States,185.4K,3K,140,,Oct
Dyland PROS,Dyland PROS,Music & Dance,15.3M,Indonesia,92.1K,7.7K,448,,Oct
Camila Cabello,Camila Cabello,Music & Dance,15.3M,United States,109.4K,14.2K,146,,Oct
JenniferLopez,Jennifer Lopez,Fashion,15.3M,United States,401.9K,12.1K,1.2K,,Oct
MegatoadStonie,Matt Stonie,Food & Drinks,15.3M,United States,0,,,,Oct
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15.3M,Russia,51.9K,1.5K,83,,Oct
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15.3M,,120.6K,665,,,Oct
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15.3M,,1.2M,4.3K,,,Oct
Ivana Alawi,Ivana Alawi,Daily vlogs,15.3M,Philippines,2.7M,122.6K,11K,,Oct
Oyuncak Avı,Oyuncak Avı,,15.3M,,126.2K,,,,Oct
Jason Vlogs,Jason Vlogs,Toys,15.3M,,273.1K,1.6K,,,Oct
portalfitdance,FitDance,Music & Dance,15.1M,Brazil,46.3K,1.3K,23,,Oct
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.1M,Indonesia,20.8K,221,10,,Oct
TheRichest,TheRichest,News & Politics,15.1M,United States,17.3K,588,45,,Oct
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15.1M,India,11.4K,122,6,,Oct
popchartbusters,Pop Chartbusters,Music & Dance,15.1M,India,20.2K,366,21,,Oct
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15.1M,Brazil,79.6K,4.7K,106,,Oct
wifistudy,wifistudy,Education,15M,India,7.4K,645,15,,Oct
ntvru,НТВ,News & Politics,15M,Russia,82.3K,901,216,,Oct
Dhar Mann,Dhar Mann,Health & Self Help,15M,United States,6.2M,140.9K,6.3K,,Oct
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14.9M,Egypt,22.6K,386,23,,Oct
KSIOlajidebtHD,JJ Olatunji,Animation,14.9M,United States,4.8M,429.5K,9.6K,,Oct
kwebbelkop,Kwebbelkop,Animation,14.9M,United States,218.8K,17.5K,882,,Oct
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14.9M,Indonesia,26.1K,455,23,,Oct
Junya Official Channel,Junya Official Channel,,14.9M,Japan,407.2K,2K,43,,Oct
makeuplocalypse,Mariale,,14.9M,Mexico,241.3K,13.5K,475,,Oct
ranziscool,Ranz Kyle,Humor,14.9M,Philippines,362.3K,15K,507,,Oct
Makiman131,Makiman131,Video games,14.9M,Spain,393.8K,25.4K,795,,Oct
Lachlan,Lachlan,Video games,14.9M,United States,864.6K,34.6K,935,,Oct
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.7M,Brazil,15.4K,331,9,,Oct
IISuperwomanII,Lilly Singh,Animation,14.7M,United States,94.8K,6.6K,103,,Oct
TalkingFriends,Talking Tom & Friends,Animation,14.7M,United States,445.8K,4.3K,,,Oct
CanalTaBombando,LEGENDA FUNK,Music & Dance,14.7M,Brazil,9.3K,529,22,,Oct
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Brazil,531.2K,23.2K,22,,Oct
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.7M,,449.1K,1.9K,,,Oct
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14.6M,United States,21.5K,242,12,,Oct
Sony AATH,Sony AATH,,14.6M,Bangladesh,138K,3.2K,114,,Oct
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14.6M,Thailand,13.1K,148,21,,Oct
Super Polina,Super Polina,,14.6M,,40.2K,211,,,Oct
LOKESH GAMER,LOKESH GAMER,,14.5M,India,657.3K,85.7K,3.2K,,Oct
News24page,News24,News & Politics,14.5M,India,9.5K,186,19,,Oct
Niana Guerrero,Niana Guerrero,Music & Dance,14.5M,Philippines,732.4K,41K,1.6K,,Oct
SriBalajiMovies,SriBalajiMovies,,14.5M,India,83.5K,2.2K,8,,Oct
Drawblogs,Drawblogs,Movies,14.5M,Mexico,0,,,,Oct
Sidemen,Sidemen,Video games,14.5M,United Kingdom,5.9M,276.4K,9.5K,,Oct
zncoficial,Zé Neto e Cristiano,Music & Dance,14.5M,Brazil,5.3M,44K,643,,Oct
Super Senya,Super Senya,Animation,14.5M,,30.5K,152,,,Oct
newvolgavideo,Volga Video,,14.5M,India,2.9K,18,1,,Oct
rkddigital,RKD Studios,Movies,14.5M,India,42.6K,870,39,,Oct
hejproducao,Henrique e Juliano,Music & Dance,14.5M,Brazil,96.8K,4.1K,75,,Oct
MattyBRaps,MattyBRaps,Music & Dance,14.5M,United States,512.6K,8K,413,,Oct
collegehumor,CollegeHumor,Humor,14.5M,United States,194.6K,8.4K,360,,Oct
popskids,POPS Kids,Animation,14.5M,Poland,15.9K,61,,,Oct
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14.5M,Mexico,361K,3.2K,81,,Oct
حقائق وأسرار,حقائق وأسرار,,14.5M,Egypt,26K,1.4K,89,,Oct
LinusTechTips,Linus Tech Tips,Science & Technology,14.5M,United States,1.5M,63.5K,2.5K,,Oct
T3DDYgames,T3ddy,Daily vlogs,14.4M,Brazil,1.1M,140.1K,5.6K,,Oct
indiancomedy,Shemaroo Comedy,,14.3M,India,248.3K,2.2K,27,,Oct
XpressTV,XpressTV,Science & Technology,14.3M,Mexico,1.5M,62.2K,764,,Oct
Harsh Beniwal,Harsh Beniwal,Movies,14.3M,India,11.6M,1.3M,55.4K,,Oct
Like Nastya IDN,Like Nastya IDN,Music & Dance,14.3M,,301.7K,,,,Oct
bbtvch7,Ch7HD,,14.3M,Thailand,12.7K,235,4,,Oct
chadwildclay,Chad Wild Clay,Movies,14.3M,United States,2.3M,43.8K,7.4K,,Oct
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.3M,Mexico,131.2K,6.2K,340,,Oct
MartinGarrix,Martin Garrix,Music & Dance,14.3M,United States,59.6K,1.9K,125,,Oct
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.3M,Brazil,265.1K,36.8K,536,,Oct
With Kids[위드키즈],With Kids[위드키즈],,14.3M,United States,368.3K,,,,Oct
theslowmoguys,The Slow Mo Guys,Education,14.3M,United States,1.2M,72.7K,3.2K,,Oct
LEGO,LEGO,Design/art,14.3M,United States,21.5K,84,,,Oct
mkmusicnews,MK MUSIC,Music & Dance,14.2M,Brazil,53.3K,2.8K,122,,Oct
Daftar Populer,Daftar Populer,News & Politics,14.1M,Indonesia,139.3K,2.9K,224,,Oct
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.1M,Indonesia,259.3K,2.4K,21,,Oct
OfficialTrapCity,Trap City,Music & Dance,14.1M,United States,44.4K,1.8K,77,,Oct
inventonahoratv,Invento na Hora,,14.1M,Brazil,1.2M,152.9K,1.7K,,Oct
And TV,And TV,,14.1M,India,15.2K,276,8,,Oct
PlayStation,PlayStation,,14.1M,United States,24.5K,748,89,,Oct
camilaloures,Camila Loures,Food & Drinks,14.1M,Brazil,310.4K,28.2K,456,,Oct
Genierock,Genierock,Music & Dance,14.1M,Thailand,16.5K,340,20,,Oct
Fede Vigevani,Fede Vigevani,,14.1M,Mexico,3M,230.2K,9K,,Oct
It's Mamix,It's Mamix,DIY & Life Hacks,14.1M,Russia,2.8M,276.3K,14.9K,,Oct
#Refugio Mental,#Refugio Mental,,14.1M,Mexico,745.6K,8.1K,125,,Oct
Gyan Gamingㅤ,Gyan Gamingㅤ,,13.9M,India,581.3K,70.9K,1.1K,,Oct
Maha Fun Tv,Maha Fun Tv,,13.9M,India,9.1M,46.8K,946,,Oct
Johny FamilyShow,Johny FamilyShow,,13.9M,,170.7K,681,,,Oct
Arif muhammad,Arif muhammad,Music & Dance,13.9M,Indonesia,3M,93.5K,3.2K,,Oct
AM3NlC,AM3NlC,Food & Drinks,13.9M,Brazil,215.9K,24.5K,266,,Oct
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13.9M,Thailand,26.5K,779,29,,Oct
NikkieTutorials,NikkieTutorials,Design/art,13.9M,United States,821.1K,55.7K,2.6K,,Oct
MasterskayaNastroeny,Мастерская Настроения,,13.9M,Russia,390.4K,8.2K,203,,Oct
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13.9M,Egypt,761.5K,28.2K,1.8K,,Oct
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13.9M,United Kingdom,208.3K,9.4K,111,,Oct
BollywoodClassics,Bollywood Classics,Music & Dance,13.9M,India,40.4K,329,15,,Oct
Smile Family Spanish,Smile Family Spanish,Animation,13.9M,,1.1M,7.6K,,,Oct
WWWengie,Wengie,DIY & Life Hacks,13.9M,United States,84.8K,5.7K,170,,Oct
thairathonline,Thairath Online,News & Politics,13.9M,Thailand,25.5K,328,33,,Oct
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13.9M,India,6.3M,571.5K,17K,,Oct
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13.8M,India,8.2K,229,46,,Oct
SOMOY TV,SOMOY TV,Daily vlogs,13.8M,Bangladesh,8.6K,179,15,,Oct
bbchindi,BBC News Hindi,News & Politics,13.7M,India,235.7K,,336,,Oct
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13.7M,Egypt,2.8M,189.5K,6.3K,,Oct
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13.7M,United States,765.6K,40K,1.3K,,Oct
MAIKI021,MAIKI021,Autos & Vehicles,13.7M,Brazil,38.5K,5.7K,177,,Oct
bomberball,Bie The Ska,,13.7M,Thailand,892.8K,30.9K,713,,Oct
Doc Tops,Doc Tops,News & Politics,13.7M,Mexico,1.4M,75.7K,2.2K,,Oct
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.7M,Mexico,2.3M,109.6K,3.6K,,Oct
CH8vdo,ช่อง8 : Thai Ch8,,13.7M,Thailand,6.8K,115,3,,Oct
Трум Трум,Трум Трум,Humor,13.7M,Russia,450.8K,6.1K,205,,Oct
vetealaversha,Darkar Company Studios,Animation,13.7M,Mexico,416.1K,48.8K,678,,Oct
ndtvindia,NDTV India,News & Politics,13.6M,India,20K,605,71,,Oct
dangmattsmith,Dang Matt Smith,Animation,13.5M,United States,287.9K,9.3K,642,,Oct
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13.5M,,805.2K,5.7K,,,Oct
zeefilmimusic,Zee Music Classic,Music & Dance,13.5M,India,27.7K,205,22,,Oct
Kurt Hugo Schneider,Kurt Hugo Schneider,,13.5M,United States,48.8K,2.8K,80,,Oct
AzzyLand,AzzyLand,Animation,13.5M,United States,198.5K,7.3K,455,,Oct
