AccountName,Name,Category_1,Category_2,Subscribers,Country,AuthenticEngagement,EngagementAverage
alvxaro,ALVARO,Lifestyle,,9.2M,Brazil,169.6K,424.7K
alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,5.6M,India,596.8K,668.3K
amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.1M,Mexico,505K,564.4K
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24.1M,India,112.9K,180.6K
amandamanopo,,Modeling,Beauty,15.2M,Indonesia,189.6K,250.5K
amarantavp,A M A 🤍,,,4.9M,Mexico,483.8K,605.6K
amauryguichon,Amaury Guichon,Food & Cooking,,6.7M,United States,357.3K,435.7K
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30M,India,88.5K,103.6K
amybethmcnulty,AB Mcn,Lifestyle,Cinema & Actors/actresses,6.3M,Brazil,561.4K,771.3K
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,6.1M,United States,543.4K,735.3K
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,21.9M,India,318.2K,371.8K
anasmarwah,Anas Marwah,Family,Shows,5.5M,Iraq,431.8K,557.5K
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,7.7M,Colombia,411.3K,584.3K
andresiniesta8,Andres Iniesta,Sports with a ball,,39M,Spain,91.5K,132.3K
angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.2M,Mexico,285.5K,346K
angeldimariajm,Ángel Di María,Sports with a ball,,16.3M,Argentina,294.6K,434.1K
angelinajolie,Angelina Jolie,,,12.6M,Brazil,274.6K,456.2K
angelinajolie,Angelina Jolie,Lifestyle,,12.6M,Brazil,274.6K,456.1K
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,13.9M,Brazil,247.4K,310.6K
angelrai07,Angel Rai :),Humor & Fun & Happiness,,14.9M,India,462.2K,557.4K
anguscloud,Angus Cloud,,,8.3M,United States,1.3M,2.1M
anitta,Anitta 🎤,Music,,61.1M,Brazil,542.8K,1M
anjimaxuofficially,Anjali Arora,Lifestyle,,11.1M,India,173.3K,221.2K
annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,20.3M,United States,210K,274.2K
annecurtissmith,Anne Curtis,Music,Cinema & Actors/actresses,17.8M,Philippines,134.7K,152.3K
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,22.6M,United States,704.3K,928.4K
annemarie,ANNE-MARIE,Shows,Music,9.2M,India,242.5K,339.6K
ansufati,Ansu Fati,Sports with a ball,,8M,Spain,475.2K,721K
anthonyjoshua,Throwback Fighter 🧠,Fitness & Gym,,13.6M,United Kingdom,142K,192.8K
antogriezmann,Antoine Griezmann,Sports with a ball,,35.5M,Spain,205.3K,329.6K
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19M,Argentina,970.7K,1.6M
anuel,“REAL HASTA LA MUERTE”,Music,,27.9M,Spain,586K,892.1K
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,11.4M,India,510.4K,583.3K
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,34.5M,India,379.1K,443.8K
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,57.5M,India,1.1M,1.3M
anyageraldine,anya geraldine,Music,,10.7M,Indonesia,182.3K,305.2K
anyataylorjoy,Anya Taylor-Joy,,,8.8M,United States,679.6K,979.9K
aoc,Alexandria Ocasio-Cortez,,,8.5M,United States,290.1K,363K
apple,apple,Computers & Gadgets,Photography,27.4M,India,83.4K,111.2K
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,13M,Turkey,323K,416.7K
arianagrande,Ariana Grande,Music,,302.3M,United States,2.9M,4.1M
arigameplays,ARIGAMEPLAYS,,,9.7M,Mexico,900.6K,1.1M
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,28M,India,183.1K,221.4K
arminzareeiofficial,Armin Zareei,,,9.5M,Iran,178.5K,286.1K
aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,Brazil,273.1K,515.6K
arsenal,Arsenal Official,Sports with a ball,,21.5M,United Kingdom,79.9K,120K
arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,12.7M,Brazil,104.1K,236.8K
asalamaleh,Asala Maleh,Shows,,6.6M,Iraq,415.9K,514.5K
asaprocky,GRIM,Music,,14.6M,United States,383.6K,641.7K
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,13.3M,India,832.6K,1M
ashleybenson,Ashley Benson,Modeling,,22.4M,Brazil,101K,144.3K
ashleygraham,A S H L E Y  G R A H A M,Modeling,,17.2M,United States,392.7K,519.5K
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,21.4M,India,110.2K,134.1K
ateez_official_,ATEEZ(에이티즈),Music,,6.3M,United States,410.9K,472.1K
attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,23.1M,Indonesia,140.2K,192.3K
auba,Pierre-Emerick Aubameyang,Sports with a ball,,12M,United Kingdom,379.3K,602.1K
aum_patchrapa,Patchrapa Chai,Cinema & Actors/actresses,Lifestyle,14.1M,Thailand,150.3K,179.2K
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,25.3M,Indonesia,475.2K,601.1K
avani,avani,Beauty,Lifestyle,18.8M,United States,337K,451.9K
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,30.5M,India,281.3K,341.1K
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,10.7M,Brazil,211.2K,263K
awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,17.8M,India,466K,558.4K
aykutelmas,Aykut Elmas,Cinema & Actors/actresses,Photography,6.8M,Turkey,321K,376.5K
badbunnypr,,Music,,38.5M,United States,2.5M,3.9M
badgalriri,badgalriri,Music,Beauty,125.1M,United States,2.8M,4.6M
baifernbah,baifernbah,Lifestyle,,10.4M,Indonesia,224.5K,284.6K
bambam1a,BamBam,Music,,16M,Brazil,684.3K,863K
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,148.3K,174.6K
barbieferreira,barbie ferreira,,,6.1M,United States,635.5K,1.2M
bbrightvc,bright,Cinema & Actors/actresses,,13.5M,Indonesia,1.7M,2M
bclsinclair,Bunga Citra Lestari,Music,,20.2M,Indonesia,153.5K,242.6K
beberexha,Bebe Rexha,Music,Lifestyle,10.8M,India,221.5K,327K
bebytsabina,Cut Beby Tshabina,Modeling,,7.1M,Indonesia,243.4K,373.9K
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,50.7M,India,474.6K,604.4K
belindapop,Beli,Music,,14.9M,Mexico,136.7K,197K
bellahadid,Bella 🦋,Modeling,,50.6M,United States,566.9K,905.3K
bellapoarch,Bella Poarch,,,14.3M,United States,859.5K,1.2M
bellathorne,BELLA,Music,Art/Artists,25.2M,United States,289.5K,485.7K
bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,16.8M,Philippines,452.7K,545.4K
beyonce,Beyoncé,Music,Fashion,246.9M,United States,2.6M,3.7M
bhadbhabie,ℬ𝒽𝒶𝒷𝒾ℯ🦋,Music,,16.4M,United States,143.1K,268K
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.2M,India,741K,915.8K
bianca,BOCA ROSA,Beauty,,17.7M,Brazil,73.6K,172.2K
bibisbeautypalace,! Bibi,Family,Lifestyle,7.8M,Germany,322.7K,369.6K
bighit_ent,BigHit Music Updates,Music,,13M,Indonesia,721.3K,888.5K
bigsean,BIGSEAN,Music,Art/Artists,14.6M,United States,169.9K,310.3K
billieeilish,BILLIE EILISH,Music,,101.7M,United States,2.6M,3.4M
bizarrap,BZRP,Music,,11.5M,Argentina,920.8K,1.1M
blackpinkofficial,BLΛƆKPIИK,Music,,46.2M,Indonesia,1.1M,1.4M
blakelively,Blake Lively,Cinema & Actors/actresses,,32M,United States,827.1K,1.3M
bleacherreport,Bleacher Report,Sports with a ball,,18.4M,United States,103.8K,204.7K
blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.4M,Philippines,196.9K,224.1K
bmw,BMW,Cars & Motorbikes,,33.1M,India,73.1K,97.6K
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,21.4M,Indonesia,2.5M,2.9M
bobbyindaeyo,💀,Music,,3.4M,Indonesia,679.1K,791.2K
borodylia,Ксения Бородина,Shows,Family,18.2M,Russia,123K,153.2K
bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,23.7M,Indonesia,109.1K,138.9K
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.1M,United States,888.3K,1.2M
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.3M,United States,551K,927.9K
brfootball,Bleacher Report Football,Sports with a ball,,11.9M,United States,146K,236K
briandadeyanara,BRIANDA 💖,,,12.6M,Mexico,355.2K,417.3K
brianmaps,Брайн Мапс (Макс Тарасенко),Photography,,5.8M,Russia,608.4K,627.9K
britneyspears,Britney Spears,Music,,40.2M,United States,180.5K,251.6K
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,42.6M,Brazil,485.2K,837.2K
brunomars,Bruno Mars,Music,,24.9M,Brazil,328.7K,499K
brycehall,Bryce Hall,Music,,7.5M,United States,279.2K,358.7K
bts.bighitofficial,BTS official,Music,,61.7M,Indonesia,2.4M,2.6M
bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.1M,United States,124.1K,168.5K
bumkeyk,SHINee KEY,Music,,9M,Indonesia,376.3K,451.6K
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,20.5M,Turkey,492.8K,597.5K
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9M,Turkey,560.9K,725.6K
bypamella,BY PAMELLA ✨🧿,Shows,,9.4M,Brazil,237.7K,406.8K
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,18.6M,United States,190.1K,294.6K
camerondallas,Cameron Dallas,Cinema & Actors/actresses,,23M,United States,104.8K,182.6K
camila_cabello,camila,Music,,60.9M,Brazil,305.4K,418.1K
camilaloures,Camila Loures,Shows,,17.6M,Brazil,131.5K,196.3K
camilladelucas,Camilla de Lucas,Beauty,,10.8M,Brazil,205.2K,376.8K
camilo,C A M I L O,Music,,26.4M,Argentina,252.3K,398.9K
camimendes,camila mendes,Cinema & Actors/actresses,,26.8M,Brazil,1.1M,1.6M
canelo,Saul Alvarez,Fitness & Gym,,12.8M,Mexico,203K,282.2K
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.3M,Italy,324.4K,402.8K
caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43.3M,United States,130.1K,182.8K
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,24.8M,Brazil,441.9K,810.7K
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15M,India,885.8K,1M
casemiro,Casemiro,Sports with a ball,,14M,Spain,149.8K,224.1K
caviarmagnat,by Tregubov,,,13.3M,Russia,148.6K,214.4K
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,9.8M,Argentina,396.2K,508K
cbum,Chris Bumstead,Fitness & Gym,,6.6M,United States,248.7K,410.6K
celestebarber,Celeste Barber,Humor & Fun & Happiness,,8.9M,United States,364.8K,393.2K
chaelincl,CL,Art/Artists,Fashion,9.8M,Brazil,259K,342.5K
championsleague,UEFA Champions League,Sports with a ball,,91.4M,Brazil,255.3K,344.4K
channingtatum,Channing Tatum,Cinema & Actors/actresses,,17M,United States,272.1K,393.2K
charles_leclerc,Charles Leclerc,Racing Sports,,6.6M,Italy,473.9K,629.2K
charlidamelio,cd,Lifestyle,Shows,47.7M,United States,1.5M,1.9M
charlieputh,Charlie Puth,Music,,15.7M,United States,320.5K,456.2K
chelseafc,Chelsea FC,Sports with a ball,,33.2M,Indonesia,115.7K,172.4K
chiaraferragni,Chiara Ferragni ✨,Beauty,,26.7M,Italy,372K,616.6K
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.1M,United States,292.9K,392.5K
choi_seung_hyun_tttop,T.O.P,,,13.6M,Indonesia,337.7K,400.7K
choquei,CHOQUEI - BBB22,Literature & Journalism,,17M,Brazil,90.1K,279.5K
chrisbrownofficial,BREEZY,Music,,106M,United States,157.1K,241.9K
chrisevans,Chris Evans,,,14.8M,United States,2M,2.4M
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,54M,India,776.6K,998.1K
chrissyteigen,chrissy teigen,Shows,Modeling,37.4M,United States,158K,205.5K
ciara,Ciara,Music,Modeling,31.3M,United States,199.4K,270.6K
claaragalle,Clara Galle🌀,,,3.2M,Mexico,425.2K,771.6K
claireholt,Claire Holt,Cinema & Actors/actresses,Lifestyle,7.4M,United States,304.1K,415.4K
claragnds,Maria Clara Garcia,,,6.4M,Brazil,153.4K,386.6K
clean_0828,김세정,Lifestyle,,5.5M,Indonesia,1.3M,1.6M
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,17.8M,Brazil,360.6K,564.8K
coldplay,Coldplay,Music,,15.4M,Brazil,274K,381.3K
cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,United States,412.6K,580.8K
colesprouse,Cole Sprouse,Modeling,,36M,United States,352.7K,459.3K
colleen,Colleen Ballinger,Family,Fashion,7.5M,United States,368.3K,463.6K
conangray,Conan Gray,Music,,5.7M,Brazil,785.4K,1.2M
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.1M,India,319.9K,421.9K
cristiano,Cristiano Ronaldo,Sports with a ball,,419.6M,India,5.7M,7M
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.2M,Colombia,247.3K,305.1K
cznburak,Burak Özdemir,Food & Cooking,,32.9M,Turkey,615.2K,836K
d_a___m_i,KIM DA MI,,,4.3M,Indonesia,1.1M,1.4M
d_degeaofficial,David De Gea,Sports with a ball,,12.9M,United Kingdom,306.8K,434.4K
daddyyankee,Daddy Yankee,Music,,44.9M,Argentina,1.3M,1.8M
dagelan,Dagelan,Humor & Fun & Happiness,,20.6M,Indonesia,83.4K,140.5K
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.8M,India,1.3M,2.1M
danialves,Daniel Alves,Sports with a ball,,35.7M,Brazil,170.6K,264.9K
daniel.k.here,Daniel Kang,Lifestyle,,4.8M,Indonesia,458.9K,577.4K
danielricciardo,Daniel Ricciardo,Racing Sports,,6.6M,United States,361.1K,469.2K
dannapaola,Danna Paola,Music,,33.5M,Mexico,931.6K,1.3M
daquan,Daquan,Humor & Fun & Happiness,,16.8M,United States,364.2K,561.9K
darshanravaldz,Darshan Raval #Goriye,Music,,14.8M,India,205.9K,249.1K
dava_m,Дава Ⓜ️ Всё будет хорошо🧸,Business & Careers,,13.7M,Russia,166K,215.9K
davidalaba,David Alaba,Sports with a ball,,8.5M,Spain,301.4K,426.7K
davidbeckham,David Beckham,Family,Sports with a ball,71.9M,India,500.4K,641.1K
davidluiz23,David Luiz,Sports with a ball,,21.2M,Brazil,69.8K,152.4K
davido,Davido,Music,,23.3M,Nigeria,184.9K,259.3K
davidwarner31,David Warner,Sports with a ball,,9.1M,India,238.2K,279.7K
davikah,davikah,Modeling,,15.9M,Thailand,355.3K,460.8K
dbook,Devin,,,5.1M,United States,248.8K,489K
ddlovato,Demi Lovato,Music,,128.7M,United States,319.8K,418.4K
dean.schneider,Dean Schneider,Animals,,10.1M,India,271.5K,348.2K
dearra,De'arra Taylor,Lifestyle,,6M,United States,236.9K,589.9K
debbyryan,Debby Ryan,Music,Cinema & Actors/actresses,16.7M,United States,169.4K,246.4K
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,65.5M,India,347.2K,450.3K
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,10.8M,Brazil,234.3K,431.4K
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15M,Turkey,335.6K,449K
demirose,Demi 🌹,Modeling,Lifestyle,19.2M,United States,395.9K,515K
dew_jsu,2000,,,4.5M,Indonesia,798.4K,1.1M
dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.2M,India,685.1K,886.3K
diddy,LOVE,Music,Cinema & Actors/actresses,18.4M,United States,109.4K,164.5K
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,12.9M,India,203.3K,244.7K
dindahw,Dinda Hauw,Cinema & Actors/actresses,,13.9M,Indonesia,288.8K,431.5K
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,49.6M,India,909.3K,1.1M
divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,Cinema & Actors/actresses,18.9M,India,146.5K,168.2K
dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,United States,293K,430.3K
djokernole,Novak Djokovic,Sports with a ball,,10.4M,Serbia,195.7K,240.9K
djsnake,djsnake,Music,,9.1M,India,362.2K,429.6K
djxiao_888,XIAOJUN,,,6.6M,Indonesia,1.1M,1.3M
dkharbour,David Harbour,Cinema & Actors/actresses,,6.2M,United States,352.2K,461.5K
dlwlrma,이지금 IU,Art/Artists,,25.8M,South Korea,2.9M,3.5M
dntlrdl,CHOIWOOSHIK,Lifestyle,,5.9M,Indonesia,1.5M,2M
do0_nct,Doyoung,,,9.8M,Indonesia,1.4M,1.9M
dojacat,Doja Cat,Music,,22.4M,United States,2.8M,3.9M
domelipa,domelipa,Lifestyle,,17.2M,Mexico,1.1M,1.3M
dominicfike,,,,3.7M,United States,419.9K,799K
donya,Donya,Fashion,,14.7M,Iran,379.8K,596.7K
dovecameron,DOVE,Cinema & Actors/actresses,,46.4M,United States,618.5K,807.2K
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.2M,India,176.8K,239.6K
dra.deolanebezerra,Deolane Bezerra,,,13.2M,Brazil,352K,754.1K
drewstarkey,Drew Starkey,,,3.2M,United States,630.2K,1.2M
dualipa,DUA LIPA,Music,,81.6M,Mexico,2.2M,2.7M
dudewithsign,Seth,,,8.1M,United States,400K,628.5K
dukeandduchessofcambridge,Duke and Duchess of Cambridge,Family,Finance & Economics,13.5M,,0,214.2K
dukissj,Ya Supiste,Music,,9M,Argentina,607.2K,1.1M
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.3M,United States,215.7K,350.4K
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.3M,United States,350.3K,549.8K
e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11M,Brazil,230.1K,380.5K
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,22.7M,United States,118.7K,145.9K
easportsfifa,EA SPORTS FIFA,Sports with a ball,,25.8M,Spain,70.9K,118.3K
ebi,EBI,Music,,10.3M,Iran,193.6K,260.5K
ederbez,Eugenio Derbez,Cinema & Actors/actresses,Lifestyle,18.1M,Mexico,248.3K,278.9K
egorkreed,Егор Крид | #HeartBreakKid,Music,,14.7M,Russia,322.6K,396.9K
eilirjani,Elton ILIRJANI,Lifestyle,,9.5M,Albania,423.9K,611.6K
elcinsangu,Elçin Sangu,Cinema & Actors/actresses,Lifestyle,8.3M,Turkey,284.6K,342.8K
eliana,Eliana Michaelichen,Music,Shows,29.6M,Brazil,119.3K,151.5K
ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,10M,Brazil,285.8K,495.8K
elnazshakerdoost,Elnaz Shakerdoost🎬,Cinema & Actors/actresses,,9.5M,Iran,219K,295.7K
elrodrigocontreras,ROD🥴,Lifestyle,,12.7M,Mexico,563.1K,620.8K
elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.2M,Mexico,1.4M,1.5M
emilia_clarke,,Cinema & Actors/actresses,,27M,India,490.5K,617.2K
emiliamernes,Emilia Mernes,Music,,4.9M,Argentina,549.5K,1M
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,35.6M,Iran,771.2K,993.5K
emmachamberlain,emma chamberlain,Lifestyle,Shows,15.3M,United States,1.1M,1.7M
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,17.7M,United States,266.4K,392.4K
emrata,Emily Ratajkowski,Modeling,,29M,United States,475.4K,758.7K
enhypen,ENHYPEN,,,9.6M,Indonesia,1.5M,2.1M
erling.haaland,Erling Braut Haaland,,,14.8M,Brazil,541.8K,811K
esbilgic,Esra Bilgic,Lifestyle,Modeling,6.7M,India,319.1K,407.1K
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29M,Russia,2.9M,4.3M
eunwo.o_c,차은우,Music,Lifestyle,27.4M,Indonesia,3.6M,4.5M
euphoria,euphoria,,,7.9M,United States,1.1M,1.8M
evaluna,Evaluna Montaner de Echeverry,Family,Music,19.8M,Argentina,812.1K,1.1M
evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,12.8M,Turkey,375.6K,473.3K
ewsbdi,로운,,,4.2M,Indonesia,488.6K,730.2K
f1,FORMULA 1®,Racing Sports,,18.3M,Italy,266.6K,337.7K
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,6.4M,Italy,328.9K,570.6K
fadiljaidi,Fadil Jaidi,Lifestyle,,7M,Indonesia,581.5K,873K
faz3,Fazza,Lifestyle,,14M,United Arab Emirates,257.3K,337.9K
fcbarcelona,FC Barcelona,Sports with a ball,,107.1M,Indonesia,450.1K,687.9K
fcbayern,FC Bayern,Sports with a ball,,31.8M,Germany,115K,167.4K
fedez,FEDEZ,Music,,13.7M,Italy,725.5K,1M
feliciathegoat,"Tyler, The Creator",Music,,12.4M,United States,1M,1.7M
felicyangelista_,Felicya Angelista,Family,,21M,Indonesia,107K,147.8K
felipeneto,Felipe Neto 🦉,Lifestyle,,15.4M,Brazil,166.1K,236K
fifaworldcup,FIFA World Cup,Sports with a ball,,25.5M,India,71.2K,109.1K
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.2M,United States,926.4K,1.4M
for_everyoung10,장원영 WONYOUNG,,,3.6M,Indonesia,733.9K,926.9K
fortnite,Fortnite,Computers & Gadgets,,26.1M,United States,102.1K,120.3K
francety,Francia James,Adult content,,10.6M,India,250.4K,328.3K
francinyehlke,FЯAN,Beauty,,15.2M,Brazil,86.4K,188.6K
frenchmontana,French Montana,Music,,24.5M,United States,91.5K,151.6K
frenkiedejong,Frenkie de Jong,Sports with a ball,,10M,Spain,528.6K,792.5K
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.6M,United States,405.3K,523.1K
fuji_an,Fujianti Utami Putri,,,10.3M,Indonesia,531.8K,1.3M
gabigol,Gabi 🇧🇷 Lil Gabi,Sports with a ball,,9.6M,Brazil,282K,427K
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,77M,United States,597.5K,771.6K
galatasaray,Galatasaray,Sports with a ball,,11.1M,Turkey,254.4K,307.8K
garethbale11,Gareth Bale,Sports with a ball,,46.3M,Spain,402.2K,633.9K
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,13.6M,Brazil,449.5K,594.1K
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,9.6M,India,444.4K,550.6K
georgenotfound,GeorgeNotFound,,,3.1M,United States,997.8K,1.1M
georginagio,Georgina Rodríguez,Lifestyle,Fashion,36.5M,India,2.5M,3.5M
gessicakayane,GKAY,Shows,Humor & Fun & Happiness,19.3M,Brazil,173.6K,357.9K
ggonekim,,,,5.1M,Indonesia,441.6K,542.6K
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.2M,Brazil,511.4K,787.2K
giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.3M,United States,217.8K,344.6K
gigihadid,Gigi Hadid,Modeling,Lifestyle,73.2M,United States,1.9M,2.8M
gildovigor,GIL DO VIGOR,,,15M,Brazil,442.5K,612.2K
gima_ashi,Garima Chaurasia 💙,Lifestyle,,13.9M,India,145.1K,197.8K
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28M,Brazil,181.4K,290.6K
gisele,Gisele Bündchen,Modeling,Fashion,18.9M,Brazil,274.6K,408K
goar_avetisyan,Goar Avetisyan,Beauty,,11.5M,Russia,510.5K,707.9K
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,12.6M,Iran,307.5K,395.7K
grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,343.4K,487.3K
greeicy,Greeicy,Shows,Cinema & Actors/actresses,20.4M,Colombia,201.4K,270.9K
grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.1M,Spain,440.1K,546.1K
gucci,Gucci Official,Accessories & Jewellery,Clothing & Outfits,47.9M,United States,57.9K,74.3K
gururandhawa,Guru Randhawa,Music,,31.5M,India,110.8K,135.4K
gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,21M,Russia,524.5K,786.1K
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,42.9M,Brazil,46.9K,79.8K
hadise,Hadise,Music,Shows,13.7M,Turkey,220.7K,257.2K
haechanahceah,HAECHAN,,,2.7M,,0,2.1M
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,18.2M,United States,1.5M,1.9M
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,42.2M,United States,1.8M,2.4M
hakkiakdenizz,hakki akdeniz,Business & Careers,,17.6M,Russia,120.2K,174.4K
handemiyy,Hande Erçel,Cinema & Actors/actresses,,27.3M,Turkey,2.1M,2.8M
hannahstocking,Hannah Stocking,Modeling,,21M,United States,237.2K,337.8K
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,20.6M,India,860.3K,1.1M
harrykane,Harry Kane,Sports with a ball,,12.3M,United Kingdom,148.3K,204.4K
harrystyles,,Music,Fashion,43.3M,Brazil,2.9M,3.9M
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,18.7M,Iran,330.1K,456.5K
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,18.8M,India,831.7K,959.3K
helen_yes1,Елена Сажина,Cinema & Actors/actresses,,10.5M,Russia,342.4K,442.6K
henrycavill,Henry Cavill,Cinema & Actors/actresses,,19.7M,Brazil,795.1K,966.5K
heybiblee,이성경,Modeling,,13.5M,Indonesia,971.1K,1.3M
hi_high_hiy,황인엽,Cinema & Actors/actresses,,12.9M,South Korea,2.6M,3M
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,8.8M,Indonesia,1.7M,2.4M
hi_sseulgi,슬기 Seulgi,Modeling,,11.9M,Indonesia,849.6K,1.1M
hichasestokes,,Lifestyle,,7.4M,United States,640.9K,959.8K
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,20.6M,United States,147.3K,188.2K
hm_son7,Son HeungMin(손흥민)🇰🇷,,,6M,Brazil,395.9K,644.2K
holyhaein,정해인,,,9.7M,Indonesia,2.1M,2.6M
hoooooyeony,Hoyeon,Lifestyle,,23.7M,South Korea,2M,2.7M
houseofhighlights,House of Highlights,Sports with a ball,,32.7M,United States,64.6K,117.2K
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,41.9M,India,638.3K,805.3K
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,5.5M,United States,488.1K,859.1K
huddy,Chase Hudson,Lifestyle,Art/Artists,11.9M,Brazil,228.4K,317.8K
humansofny,Humans of New York,Lifestyle,Photography,11.8M,United States,181.9K,215.4K
hunterschafer,Hunter,,,7.1M,United States,957.2K,1.6M
