AccountName,Name,Category_1,Subscribers,Country,AuthenticEngagement,EngagementAverage,Category_2
machinegunkelly,the Blonde Don,Music,9.7M,United States,265.3K,426.6K,
nikkietutorials,NikkieTutorials,Beauty,16.6M,United States,179.9K,244.7K,
francinyehlke,Franciny Ehlke,Beauty,15.6M,Brazil,118.4K,258.9K,
yihyun_1208,조이현 cho yihyun,Lifestyle,5.2M,South Korea,620.4K,785.2K,
dbook,Devin,Lifestyle,5.4M,United States,383.7K,754.4K,Sports with a ball
adinross,,,3.6M,United States,630.4K,1.3M,
sivakarthikeyan,Sivakarthikeyan Doss,,5.3M,India,650.7K,766.4K,
tiagopzk,GOTTI A,Music,5.5M,Argentina,319.9K,730.5K,
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18.1M,Brazil,116.5K,221.1K,
felipeneto,Felipe Neto 🦉,Lifestyle,16.3M,Brazil,173.2K,244.7K,
simonettalein,Simonetta Lein,Beauty,13M,India,221.1K,304.6K,Cinema & Actors/actresses
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8.7M,India,387.4K,461.7K,Music
dkharbour,David Harbour,Cinema & Actors/actresses,9.8M,United States,310.8K,407K,
angeldimariajm,Ángel Di María,Sports with a ball,18.5M,Argentina,144.1K,212.5K,
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,14.8M,India,229.6K,263.8K,
fedevalverde,Fede Valverde,Sports with a ball,6.8M,Spain,408.2K,579.4K,
tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4.1M,United States,595.7K,965.4K,
hadise,Hadise,Music,13.9M,Turkey,239.7K,279.5K,Shows
smriti_mandhana,Smriti Mandhana,Sports with a ball,6.5M,India,521.7K,604.4K,
kingarturo23oficial,Arturo Vidal,Sports with a ball,18.6M,Italy,129.6K,209.1K,
urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12M,Thailand,264.4K,321.9K,Modeling
kenzie,kenzie ♡,Art/Artists,14.8M,United States,171.5K,260.9K,
mattyperry4,Matthew Perry,Cinema & Actors/actresses,7.8M,Brazil,369.2K,503.8K,
ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,5.8M,Turkey,553.2K,679.9K,
ho5hi_kwon,HOSHI,Lifestyle,3.8M,Indonesia,785.4K,1M,
ferrari,Ferrari,Luxury,23.1M,United States,126.8K,166.5K,Cars & Motorbikes
malutrevejo,Malú 🦋 222🎤,Music,11.5M,United States,185.9K,333.5K,
sonu_sood,Sonu Sood,Cinema & Actors/actresses,17.6M,India,191.1K,218.5K,
achrafhakimi,Achraf Hakimi,Sports with a ball,10.2M,Morocco,256.4K,376.7K,
lamborghini,Lamborghini,Luxury,32.1M,India,86.2K,118.8K,Cars & Motorbikes
djsnake,djsnake,Music,9.8M,India,334.1K,396.6K,
sooyoungchoi,Sooyoung Choi,Beauty,7.4M,Indonesia,429.9K,518.8K,Lifestyle
rupertgrint,Rupert Grint,Cinema & Actors/actresses,4.6M,Brazil,590.1K,837.3K,Music
romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6.6M,India,449.1K,583.1K,
saipallavi.senthamarai,Sai Pallavi,Cinema & Actors/actresses,6.2M,India,537.1K,615.8K,
amybethmcnulty,Amybeth,Lifestyle,7.8M,Brazil,354.8K,487.4K,Cinema & Actors/actresses
davidalaba,David Alaba,Sports with a ball,10.7M,Spain,247.5K,350.3K,
drewstarkey,Drew Starkey,Cinema & Actors/actresses,3.1M,United States,623.6K,1.2M,
pokimanelol,pokimane 🤍,Lifestyle,6.2M,United States,468.5K,617K,Shows
residente,René Pérez Joglar,Art/Artists,8.9M,Colombia,281.2K,436.1K,Music
virgilvandijk,Virgil van Dijk,Sports with a ball,12.6M,United Kingdom,209.5K,296.9K,
geewonii,김지원,,7.8M,Indonesia,370.5K,487.8K,
youngdae0302,김영대,Music,4.5M,Indonesia,630.6K,832.5K,
sanchooo10,Jadon Sancho,Sports with a ball,8.9M,United Kingdom,242.5K,423.8K,
candiceking,Candice King,Family,10.1M,Brazil,264K,367.9K,Lifestyle
playstation,PlayStation,Gaming,28.9M,United States,104.9K,128.3K,Computers & Gadgets
phoebejtonkin,Phoebe Tonkin,Beauty,8.4M,United States,312.2K,445.6K,Cinema & Actors/actresses
kareenakapoorkhan,Kareena Kapoor Khan,Family,9.6M,India,311.3K,388.5K,Cinema & Actors/actresses
eilirjani,Elton ILIRJANI,Adult content,10.6M,Albania,241.6K,349K,
fcbayern,FC Bayern,Sports with a ball,34.2M,Germany,73.3K,107.5K,
bleacherreport,Bleacher Report,Sports with a ball,19.6M,United States,95.4K,188.4K,
nita_shilimkar,Nita Shilimkar,Lifestyle,11.5M,India,240.5K,318K,Fashion
euphoria,euphoria,Photography,7.8M,United States,295.1K,476.3K,Cinema & Actors/actresses
theslumpgod,Stokeley,Music,5.4M,United States,399K,694.5K,
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21.7M,Brazil,87.1K,168.6K,
elliotpage,,Cinema & Actors/actresses,6.2M,United States,416K,599K,
marcusrashford,Marcus Rashford MBE,Sports with a ball,12.8M,United Kingdom,179.9K,284.7K,
alvxaro,ALVARO,Lifestyle,9.9M,Brazil,149.9K,374.9K,
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8.7M,Colombia,299.8K,426.6K,Beauty
vanessalopesr_,Vanessa Lopes,Lifestyle,12.4M,Brazil,89.8K,292.6K,Music
myketowers,MICHAEL,Music,9.5M,Spain,216.2K,390.1K,
grantgust,Grant Gustin,Cinema & Actors/actresses,7.8M,Brazil,334.2K,473.6K,Fashion
lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12.4M,Brazil,193.8K,291.1K,Shows
5.min.crafts,5-Minute Crafts,DIY & Design,46.2M,Brazil,56.3K,78.4K,
demirose,Demi 🌹,Modeling,19.9M,United States,140.5K,183.1K,Lifestyle
oprah,Oprah,Art/Artists,21.5M,United States,144.9K,171.3K,Cinema & Actors/actresses
aliandooo,Aliando Syarief,Music,17.1M,Indonesia,136.4K,217.4K,Cinema & Actors/actresses
dylanminnette,Dylan Minnette,Music,7.3M,United States,307.2K,499.5K,Cinema & Actors/actresses
adidasfootball,adidas Football,Sports with a ball,31.7M,Brazil,82.9K,113.1K,
choi_seung_hyun_tttop,TOP,,14.6M,Indonesia,208.3K,246.4K,
porsche,Porsche,Cars & Motorbikes,26.8M,United States,104.3K,133.3K,
asabopp,Asa Butterfield,Cinema & Actors/actresses,5.7M,Brazil,433.9K,634.5K,
bumkeyk,SHINee KEY,Music,9.4M,Indonesia,323K,387K,
irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,
irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,31.2M,India,98.9K,114.4K,
angeliqueboyer,Angelique Boyer,Shows,14.3M,Brazil,198.4K,249.1K,Cinema & Actors/actresses
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,6M,United States,358.3K,597.9K,Cinema & Actors/actresses
bigsean,BIGSEAN,Music,15.4M,United States,126K,229.8K,Art/Artists
willevy,William  Levy / Actor Producer,Shows,10.9M,Brazil,243.7K,328.2K,Cinema & Actors/actresses
jamorant,12 🥷🏽🖤,Winter sports,7.7M,United States,286.6K,463.1K,Sports with a ball
_schwim_,David Schwimmer,Cinema & Actors/actresses,6.8M,India,352.3K,527.3K,
filiperet,Retchê,Lifestyle,7.8M,Brazil,181K,463.5K,Photography
subo_m,Subhan Mamedov,Shows,10.4M,Russia,278.3K,340.1K,
brfootball,Bleacher Report Football,Sports with a ball,12.6M,United States,172.1K,278.1K,
narins_beauty,••Narins Beauty••,Lifestyle,9.3M,Syria,318.9K,391.9K,
nikefootball,Nike Football (Soccer),Sports with a ball,45.4M,Brazil,50.2K,77.5K,Clothing & Outfits
eduincaz,Eduin Caz,Lifestyle,7.4M,Mexico,373.3K,477.4K,
maneskinofficial,Måneskin,Modeling,6.3M,Italy,398.2K,562K,Music
ayushmannk,Ayushmann Khurrana,Cinema & Actors/actresses,16.7M,India,172.4K,208.1K,
perspolis,Persepolis,Sports with a ball,8.3M,Iran,300.8K,428.2K,
hichasestokes,,Humor & Fun & Happiness,7.3M,United States,318.3K,476.9K,Lifestyle
darshanravaldz,Darshan Raval #DholBajaa,Music,15.4M,India,188K,226.8K,
paulwalker,Paul Walker,Cinema & Actors/actresses,15.2M,India,165.9K,227.3K,
aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8.5M,Brazil,169.5K,433.6K,
realhinakhan,HK,Cinema & Actors/actresses,17.4M,India,161.8K,199.1K,
karljacobs,Karl Jacobs,,4.3M,United States,622K,810K,
jxxvvxxk,이재욱,,4M,Indonesia,703.6K,884.6K,
pooorblack,Pooorblack,,5M,Iran,548.9K,710.4K,
staceysolomon,Stacey Solomon,Family,5.4M,United Kingdom,536.7K,646.4K,
amadorat,N I C O L E   A M A D O 🐉,Fashion,8.3M,Mexico,372.1K,415.8K,Lifestyle
21savage,,Music,13.6M,United States,143K,251.3K,
adrianalima,Adriana Lima,Modeling,15M,United States,155.3K,228.4K,Fashion
yuvisofficial,Yuvraj Singh,Sports with a ball,15.1M,India,189K,225.4K,
dew_jsu,2000,Beauty,6.4M,Indonesia,399.9K,537.8K,Lifestyle
jaspritb1,jasprit bumrah,Lifestyle,9.9M,India,302.2K,347.3K,Sports with a ball
wos.ds3,Valentín Oliva,Music,6.6M,Argentina,342.7K,524.3K,
ansufati,Ansu Fati,Sports with a ball,9.1M,Spain,250.2K,379.4K,Winter sports
troyesivan,troye sivan,Art/Artists,13.5M,United States,175K,251.3K,Fashion
haifawehbe,Haifa Wehbe,Music,10.7M,Iraq,217.9K,318.7K,
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9.3M,Turkey,286.1K,370.5K,
danielricciardo,Daniel Ricciardo,Racing Sports,7.4M,United States,355K,461K,
alishalehmann7,Alisha Lehmann,Sports with a ball,8.2M,Brazil,220.2K,415.7K,
vivi,Vivi Wanderley,Beauty,13.9M,Brazil,147.1K,242K,Lifestyle
realcoleworld,Cole World,Music,7.8M,United States,231.5K,439.9K,Art/Artists
nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,4.3M,Brazil,480K,795K,
wanda_nara,Wanda nara,Lifestyle,14.7M,Argentina,161.4K,228.5K,
umutisler,Umut İşler,Food & Cooking,11M,India,188K,302.2K,
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14M,India,197.7K,238.2K,
mchariel,MC Hariel,Music,9.3M,Brazil,182.4K,363.5K,
valentinazenere,Valentina Zenere,Modeling,10.2M,Brazil,269K,327.6K,Lifestyle
imcryansp,TUBARAO GIGANTE 🦈,Lifestyle,5M,Brazil,285.6K,679.8K,
richarlison,Richarlison,Sports with a ball,6.2M,Brazil,286.8K,539.1K,Lifestyle
yefersoncossio,Yef,Lifestyle,9.8M,Colombia,234.5K,342K,
dk_is_dokyeom,도겸,Lifestyle,3.6M,Iran,770.1K,927.4K,Music
pefabiodemelo,Fábio de Melo,Lifestyle,25.8M,Brazil,85.7K,129.3K,
rishabpant,Rishabh Pant,Lifestyle,7M,India,404.1K,480.2K,Sports with a ball
litkillah,MAWZ💬,Music,8.1M,Argentina,311.1K,409.9K,
emmaroberts,Emma Roberts,Cinema & Actors/actresses,18.4M,United States,121K,178.7K,
kittychicha,🖤KITTY CHICHA🐱,Music,4.3M,Philippines,637.6K,773.1K,
madonna,Madonna,Music,18.5M,Italy,120.7K,180.1K,
adamsandler,Adam Sandler,Cinema & Actors/actresses,13.6M,United States,189K,240.7K,
miketyson,Mike Tyson,Fitness & Gym,19.4M,United States,131.2K,168.9K,
sandrinna_11,Drinna 🖤,Lifestyle,10.7M,Indonesia,237.3K,302.7K,
spacex,SpaceX,Science,16.1M,United States,166.5K,202.5K,Machinery & Technologies
davidluiz23,David Luiz,Sports with a ball,22.4M,Brazil,66.2K,145.6K,
ivan_buhaje,spreen,,3.1M,Argentina,843.6K,1M,
jackblack,Jack Black,Cinema & Actors/actresses,8.9M,United States,282K,368.2K,
yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16.2M,Egypt,170K,201K,
tohi,𝐓𝐎𝐇𝐈,Lifestyle,12.2M,Iran,190.6K,282K,Music
schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22.6M,United States,121.8K,143.1K,Fitness & Gym
ms_puiyi,Siew Pui Yi 🤍,Adult content,19.6M,United States,128.5K,164.6K,
moneybaggyo,Certified Speaker💜,Lifestyle,8.4M,United States,163K,389.2K,NFT
deolaneb_,DEOLANE BEZERRA ⚖️,,6.3M,Brazil,206.1K,512.5K,
madisonbaileybabe,Maddie Baby,Lifestyle,6.6M,United States,259.5K,485.9K,Cinema & Actors/actresses
neeraj____chopra,Neeraj Chopra,Shows,6.2M,India,389.2K,510.1K,Winter sports
mrunalthakur,Mrunal Thakur,Beauty,6.4M,India,352.6K,491.3K,Cinema & Actors/actresses
lacikaysomers,Laci Kay Somers,Music,12.2M,United States,152.3K,260.4K,Modeling
jaybnow.hr,LIM JAE BEOM,Music,6.9M,United States,347.9K,456.6K,
yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,16.5M,India,162.1K,188.1K,
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,29.4M,Brazil,66.2K,105.7K,Modeling
avani,avani,Beauty,18.7M,United States,123K,165.3K,Lifestyle
roddyricch,,Music,7M,United States,234.8K,450.7K,
mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,8.2M,Italy,236.8K,379.3K,
jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,13.6M,India,187.8K,228.4K,
sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10M,United States,250.7K,313.4K,Lifestyle
wayvofficial,WayV,Music,7.5M,Indonesia,351.8K,418.9K,
meekmill,Meek Mill,Music,22.7M,United States,71.5K,137.6K,
nodal,Christian Nodal 🇲🇽 🌵💚,Music,9.4M,Mexico,229.1K,336.8K,
indiaroyale,India Royale,,4.6M,United States,233.3K,691.7K,
chrissyteigen,chrissy teigen,Shows,39.3M,United States,59.8K,78K,Modeling
kyrieirving,Hélà,Sports with a ball,17.3M,United States,117.2K,177K,
ahmedabohashima,Ahmed Abouhashima,Business & Careers,17.3M,Egypt,130.3K,175.9K,Finance & Economics
l7nnon,L7,Lifestyle,8.9M,Brazil,146.4K,347.6K,Art/Artists
fadiljaidi,Fadil Jaidi,Lifestyle,8M,Indonesia,257.8K,387.3K,
jessicajane99,Jessica Jane,Shows,5.9M,Indonesia,392.8K,517.8K,Modeling
giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,13.5M,United States,142.5K,225.5K,
egorkreed,Егор Крид | #HeartBreakKid,Music,14.7M,Russia,168.6K,206.7K,
joerogan,Joe Rogan,Humor & Fun & Happiness,15.7M,United States,139.8K,195K,Cinema & Actors/actresses
nancyajram,Nancy Ajram,Music,33.2M,Iraq,72K,92.1K,
woozi_universefactory,WOOZI,,4.1M,Indonesia,635.8K,756.5K,
enriqueiglesias,Enrique Iglesias,Music,17.1M,India,125.9K,177.8K,Art/Artists
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,Brazil,99.4K,155.6K,
junhui_moon,JUN 文俊辉,Lifestyle,3M,Indonesia,836.8K,1M,Music
vernonline,Vernon 버논,,4.7M,Japan,490.2K,648.6K,
miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,India,200.1K,271.2K,
rafakalimann,Rafa Kalimann,Modeling,23.1M,Brazil,75.1K,134.9K,
yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,United States,382.1K,547.7K,
warriors,Golden State Warriors,Lifestyle,25.6M,United States,83.9K,116.3K,Sports with a ball
supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,India,173.4K,274.8K,
hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,Brazil,241.9K,393.5K,
tarkan,Tarkan,Music,6M,Turkey,449.7K,509.4K,
thiagosilva,Thiago Silva,Sports with a ball,19.8M,Brazil,88.6K,149.2K,
dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,India,465.6K,602.5K,
chaelincl,CL,Art/Artists,10.3M,Brazil,215K,284.4K,Fashion
willyrex,Willyrex,Shows,8.8M,Spain,285.7K,338.7K,
harshasai_,Harsha sai,Shows,3.2M,India,820.9K,935.2K,
anastasiya_kvitko,AK,Lifestyle,12.4M,United States,192.8K,235.9K,Modeling
marimaria,Mari Maria,Beauty,20.2M,Brazil,74.9K,144.1K,
yg_treasure_official,TREASURE (트레저),Music,5.7M,Indonesia,409.2K,523K,
jaydacheaves,JAYDA,Clothing & Outfits,7.7M,United States,129.2K,383.1K,
trueno,TR1 ⛈,Music,6.9M,Argentina,275.5K,428.8K,
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,India,180K,237.9K,
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,United States,187.7K,213.1K,
sophiedee,Sophie Dee,Adult content,12.4M,United States,176.3K,234.9K,
kaliuchis,,Music,4M,United States,419K,723.4K,
violets.tv,Violet Summers,Adult content,13.8M,Italy,153.9K,211.1K,
juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,Brazil,667.7K,848.6K,
lilpump,Lil Pump,Music,14.9M,United States,121.9K,190.8K,
lizzobeeating,Lizzo,Music,13M,United States,157.2K,220.2K,Lifestyle
jordynwoods,HEIR JORDYN,Modeling,12.6M,United States,118.4K,224.3K,Lifestyle
armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,India,186.6K,216.1K,
shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,United States,80.7K,105.9K,Sports with a ball
tarajiphenson,taraji p henson,Music,19.8M,United States,103.3K,144.6K,Cinema & Actors/actresses
shxxbi131,B.I,Lifestyle,4.1M,Indonesia,605.1K,708.7K,
espn,ESPN,Sports with a ball,23.8M,United States,65.6K,119.3K,
riteishd,Riteish Deshmukh,Art/Artists,15.5M,India,155.9K,182.1K,Cinema & Actors/actresses
theroyalfamily,The Royal Family,Family,13M,Italy,176.4K,217.6K,Shows
klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,Brazil,200.1K,388.1K,
mohamedramadanws,Mohamed Ramadan,Music,20.5M,Egypt,100.8K,139.2K,
valeyellow46,Valentino Rossi,Racing Sports,14.1M,Indonesia,152.3K,198.9K,
sthefanematos,STHE ⚓️,Lifestyle,10M,Brazil,124.7K,289.5K,
kashikakapoor09,Kashika Kapoor,Beauty,9.9M,Indonesia,266.7K,285.3K,Lifestyle
lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,United States,259.8K,431.1K,Humor & Fun & Happiness
chieffkeeffsossa,Chief Keef,Music,7.8M,United States,197.1K,364.6K,
alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,Chile,117.3K,193.6K,
anyageraldine,anya geraldine,Music,11.2M,Indonesia,147.8K,247.3K,
flay,FLAY 🎙,Lifestyle,7.7M,Brazil,177K,369.5K,Music
sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,India,225.5K,314K,Cinema & Actors/actresses
jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,United States,279.8K,341.8K,
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,India,77.5K,94K,
mohanshakti,Shakti Mohan,Art/Artists,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses
jimmyfallon,Jimmy Fallon,Shows,23.1M,United States,94.9K,118.8K,Humor & Fun & Happiness
iampauloandre,Paulo André 🏁,Photography,9.9M,Brazil,102.6K,290.5K,Lifestyle
ewsbdi,로운,,4.7M,Indonesia,395.9K,591.8K,
borodylia,Ксения Бородина,Shows,19.2M,Russia,115K,141.8K,Family
natalee.007,Natalie Lee,Modeling,7M,United States,310.8K,397.2K,Music
mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,Spain,132.4K,199.5K,
albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,Spain,175.3K,236.2K,
snejanaonopka15,Snejana Onopka,Modeling,9.6M,Brazil,221.4K,295.5K,
saythename_17,SEVENTEEN,Music,10.2M,Indonesia,234.3K,262.9K,
anas,Anas,Family,5.8M,Iraq,367.1K,476.8K,Shows
ab,Antonio Brown,Sports with a ball,11.3M,United States,118K,241.1K,
wdohwan,우도환,Cinema & Actors/actresses,4.5M,Indonesia,459.3K,608.8K,
actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,Indonesia,363.1K,426.7K,
ashleybenson,Ashley Benson,Modeling,23.3M,Brazil,81.2K,115.4K,
letthelordbewithyou,Scott Disick,Lifestyle,27.5M,United States,64.6K,97.6K,Family
iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,India,266.5K,303.8K,Modeling
icc,ICC,Sports with a ball,24.3M,India,91.7K,109.7K,
nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,India,271.2K,336.5K,
snoopdogg,snoopdogg,Lifestyle,76.4M,United States,24.9K,35.5K,Music
zo,Lonzo Ball,Sports with a ball,14.7M,United States,101.1K,182.1K,
cnn,CNN,Shows,18.1M,United States,107.7K,148.8K,Literature & Journalism
realshadmehr,Shadmehr Aghili,Music,8.2M,Iran,242.7K,338.6K,
arcticmonkeys,Arctic Monkeys,Music,4.1M,United States,465K,653.9K,
priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,India,660K,757.3K,Lifestyle
dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,United States,224.4K,299.9K,
iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,Mexico,139.6K,178.2K,Modeling
streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,United States,117.7K,159.9K,
maddieziegler,maddie,Cinema & Actors/actresses,13.8M,United States,126.5K,189.8K,Modeling
_abu_saalim_,ABU SAALIM,Photography,3M,India,372.6K,881.4K,Cinema & Actors/actresses
hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,Egypt,117.2K,145K,
djokernole,Novak Djokovic,Sports with a ball,11.4M,Serbia,187.7K,230.9K,
weareone.exo,EXO Official,Music,10M,Indonesia,212K,265.8K,
paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,Brazil,56.7K,75.1K,Lifestyle
trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,United Kingdom,230.4K,337.5K,Sports with a ball
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,India,379.5K,429.2K,
jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,Indonesia,257.7K,378.2K,Humor & Fun & Happiness
sinavaliollah,Sina Valiollah,Shows,7.5M,Iran,282.9K,356.8K,
dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,Italy,206.2K,307.5K,
marcoasensio10,Marco Asensio,Sports with a ball,14.6M,Spain,115.9K,177.7K,
nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,India,84.3K,101K,Cinema & Actors/actresses
ms.sethii,Shilpa Sethi,Modeling,6.6M,United States,267.8K,405.1K,
michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,United States,122.6K,173.1K,
galatasaray,Galatasaray,Sports with a ball,11.7M,Turkey,183K,221.4K,
maxverstappen1,Max Verstappen,Racing Sports,9.3M,United States,214.4K,281.9K,
anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,Indonesia,169.1K,244.7K,
guaynaa,Guaynaa 🧿,Music,6.2M,Mexico,269K,414.8K,
burnaboygram,Burna Boy,Art/Artists,11.5M,Nigeria,121.6K,223.4K,Music
sergiroberto,Sergi Roberto,Sports with a ball,7.6M,Spain,215.6K,339.7K,
rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,India,96.2K,113.1K,Modeling
lalioficial,LALI❤️‍🔥,Music,11.1M,Argentina,160.6K,229.5K,
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,India,90.2K,109.1K,Lifestyle
dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,South Korea,612.5K,688.4K,
dominicfike,,Music,3.4M,United States,391K,743.6K,
tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,India,121.3K,141.6K,Cinema & Actors/actresses
kikakim,Kristina Kim,Lifestyle,7.1M,Kazakhstan,273.6K,362.1K,Music
rubyrose,Ruby Rose,Modeling,20.3M,United States,93.9K,124K,
thegirljt,JT😸,Music,5.8M,United States,161K,441.1K,
huddy,Chase Hudson,Lifestyle,11.5M,United States,157.5K,217.2K,Art/Artists
prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,United States,114.2K,146.8K,
jscmila,Jessica Mila Agnesia,Beauty,22.3M,Indonesia,84.1K,111.6K,Modeling
normani,Normani,Music,7.3M,United States,223.2K,349K,
t22felton,Tom Felton,Music,11.9M,United States,162.6K,210.6K,Cinema & Actors/actresses
rey_mbayang,REY MBAYANG,Music,5.1M,Indonesia,303.2K,493K,
kh1000le,CHENLE ZHONG,Music,1.9M,,0,1.3M,
qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,India,212.3K,223.8K,Business & Careers
aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,United States,235.4K,294.4K,
mirandacosgrove,Miranda Cosgrove,Music,9.8M,Brazil,164.4K,256.9K,Cinema & Actors/actresses
debbyryan,Debby Ryan,Music,16.6M,United States,102.8K,149.6K,Cinema & Actors/actresses
thiago6,Thiago Alcantara,Sports with a ball,9.9M,United Kingdom,147.8K,253.5K,
theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,India,241.3K,296.5K,
jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,United States,274.2K,318.2K,Machinery & Technologies
dagelan,Dagelan,Humor & Fun & Happiness,21.1M,Indonesia,70K,118.1K,
alvaromorata,Álvaro Morata,Sports with a ball,18M,Italy,88.5K,136.9K,Literature & Journalism
laurenjauregui,Lauren Jauregui,Music,10.8M,United States,155.5K,229.7K,
rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,United States,115.6K,154.9K,
bypamella,BY PAMELLA ✨🧿,Shows,9.9M,Brazil,147.9K,253.5K,
riyadmahrez26.7,RM26,Sports with a ball,9.2M,Algeria,210.1K,270.6K,
bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,Italy,337.9K,450.4K,
dearra,De'arra Taylor,,6.3M,United States,159.5K,397.4K,
hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,United States,219K,241.4K,
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,India,247.9K,301.9K,Sports with a ball
fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,India,55.7K,84.1K,
rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,India,529.9K,676.5K,Cinema & Actors/actresses
ricky_martin,Ricky Martin,Music,17.3M,Argentina,105.5K,141.6K,
nabilla,Nabilla Vergara ✨,Beauty,8M,France,223.9K,308.1K,
isaias,Isaías,Lifestyle,9M,Brazil,155.6K,272.6K,
karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,Brazil,127.1K,160.7K,
gucci,,Accessories & Jewellery,49M,United States,37.2K,49.3K,Clothing & Outfits
sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,Brazil,432.9K,519.3K,Music
